Target: 
Point: (0.4992689021307851, 0.5007809849007683, 0.5015457248513501)
Point: (0.5011378657393815, 0.4991045417487748, 0.5013251585179002)
Point: (0.49856426573306317, 0.4998245119912467, 0.4958512400833275)
Point: (0.50035930578738, 0.4975897182695219, 0.49621702995858386)

Execution 1
Generation 1 | Average Generation Fitness: 0.7426719645923118 | Best Fitness: 0.8002082499097406 | Population Length: 20
Generation 797 | Average Generation Fitness: 0.7475889404011893 | Best Fitness: 0.8104925358296123 | Population Length: 20
Generation 798 | Average Generation Fitness: 0.755648321419236 | Best Fitness: 0.8091559555653013 | Population Length: 20
Generation 799 | Average Generation Fitness: 0.7613912001660722 | Best Fitness: 0.8144015751131588 | Population Length: 20
Generation 800 | Average Generation Fitness: 0.7517759426273045 | Best Fitness: 0.8144015751131588 | Population Length: 20
Generation 801 | Average Generation Fitness: 0.7543955143458922 | Best Fitness: 0.8144015751131588 | Population Length: 20
Generation 802 | Average Generation Fitness: 0.7526231696456843 | Best Fitness: 0.8039713467594408 | Population Length: 20
Generation 803 | Average Generation Fitness: 0.7681142434287425 | Best Fitness: 0.8177074119340788 | Population Length: 20
Generation 804 | Average Generation Fitness: 0.7539563696095524 | Best Fitness: 0.8062503139102426 | Population Length: 20
Generation 805 | Average Generation Fitness: 0.7451439928696648 | Best Fitness: 0.7947428018135348 | Population Length: 20
Generation 806 | Average Generation Fitness: 0.7434864037723045 | Best Fitness: 0.7911043627107969 | Population Length: 20
Generation 807 | Average Generation Fitness: 0.7489851408334633 | Best Fitness: 0.7961359170380383 | Population Length: 20
Generation 808 | Average Generation Fitness: 0.7446829540398391 | Best Fitness: 0.7987942678840292 | Population Length: 20
Generation 809 | Average Generation Fitness: 0.7397703877265805 | Best Fitness: 0.781199960042326 | Population Length: 20
Generation 810 | Average Generation Fitness: 0.7486621125915992 | Best Fitness: 0.781199960042326 | Population Length: 20
Generation 811 | Average Generation Fitness: 0.7489196386511809 | Best Fitness: 0.7889137638303763 | Population Length: 20
Generation 812 | Average Generation Fitness: 0.7415991445152657 | Best Fitness: 0.7889137638303763 | Population Length: 20
Generation 813 | Average Generation Fitness: 0.7567121371143999 | Best Fitness: 0.7966947742068642 | Population Length: 20
Generation 814 | Average Generation Fitness: 0.7561201535095448 | Best Fitness: 0.7966947742068642 | Population Length: 20
Generation 815 | Average Generation Fitness: 0.7528686365110226 | Best Fitness: 0.8084544436870976 | Population Length: 20
Generation 816 | Average Generation Fitness: 0.7570433383572582 | Best Fitness: 0.8084544436870976 | Population Length: 20
Generation 817 | Average Generation Fitness: 0.7603824449602121 | Best Fitness: 0.8109483595063975 | Population Length: 20
Generation 818 | Average Generation Fitness: 0.7591797023506145 | Best Fitness: 0.8109483595063975 | Population Length: 20
Generation 819 | Average Generation Fitness: 0.7413706725293846 | Best Fitness: 0.8123311651943905 | Population Length: 20
Generation 820 | Average Generation Fitness: 0.7482483192961604 | Best Fitness: 0.8123311651943905 | Population Length: 20
Generation 821 | Average Generation Fitness: 0.7628055153118941 | Best Fitness: 0.8123311651943905 | Population Length: 20
Generation 822 | Average Generation Fitness: 0.7622537996807133 | Best Fitness: 0.8123311651943905 | Population Length: 20
Generation 823 | Average Generation Fitness: 0.7554029347235744 | Best Fitness: 0.8114388071407047 | Population Length: 20
Generation 824 | Average Generation Fitness: 0.770314286497379 | Best Fitness: 0.8075531191280382 | Population Length: 20
Generation 825 | Average Generation Fitness: 0.7321679048738838 | Best Fitness: 0.7819752141620531 | Population Length: 20
Generation 826 | Average Generation Fitness: 0.7471530801460181 | Best Fitness: 0.7938903867105638 | Population Length: 20
Generation 827 | Average Generation Fitness: 0.7540273154856053 | Best Fitness: 0.7938903867105638 | Population Length: 20
Generation 828 | Average Generation Fitness: 0.7477068352556673 | Best Fitness: 0.8002794472405023 | Population Length: 20
Generation 829 | Average Generation Fitness: 0.7549020418904296 | Best Fitness: 0.7903062410095103 | Population Length: 20
Generation 830 | Average Generation Fitness: 0.7458897498811302 | Best Fitness: 0.7918315881049435 | Population Length: 20
Generation 831 | Average Generation Fitness: 0.7486272069870192 | Best Fitness: 0.7918315881049435 | Population Length: 20
Generation 832 | Average Generation Fitness: 0.7442527543903592 | Best Fitness: 0.8064707559532961 | Population Length: 20
Generation 833 | Average Generation Fitness: 0.7546887574996956 | Best Fitness: 0.7996851504027608 | Population Length: 20
Generation 834 | Average Generation Fitness: 0.756734749535364 | Best Fitness: 0.8156817820934715 | Population Length: 20
Generation 835 | Average Generation Fitness: 0.7612687033856368 | Best Fitness: 0.8156817820934715 | Population Length: 20
Generation 836 | Average Generation Fitness: 0.7532680958762878 | Best Fitness: 0.8156817820934715 | Population Length: 20
Generation 837 | Average Generation Fitness: 0.7502744976707045 | Best Fitness: 0.8164534523504698 | Population Length: 20
Generation 838 | Average Generation Fitness: 0.7491985433573014 | Best Fitness: 0.8091070941446208 | Population Length: 20
Generation 839 | Average Generation Fitness: 0.7445717495400224 | Best Fitness: 0.7868597283303704 | Population Length: 20
Generation 840 | Average Generation Fitness: 0.7563747349205483 | Best Fitness: 0.8027743536387993 | Population Length: 20
Generation 841 | Average Generation Fitness: 0.7484978078714637 | Best Fitness: 0.8073464902740161 | Population Length: 20
Generation 842 | Average Generation Fitness: 0.7547256681406245 | Best Fitness: 0.7999241920275205 | Population Length: 20
Generation 843 | Average Generation Fitness: 0.7586358313744572 | Best Fitness: 0.7960442406142081 | Population Length: 20
Generation 844 | Average Generation Fitness: 0.7630233517652069 | Best Fitness: 0.811770937363311 | Population Length: 20
Generation 845 | Average Generation Fitness: 0.7632371876498565 | Best Fitness: 0.811770937363311 | Population Length: 20
Generation 846 | Average Generation Fitness: 0.7493725432894439 | Best Fitness: 0.8085407517753926 | Population Length: 20
Generation 847 | Average Generation Fitness: 0.7547228269277374 | Best Fitness: 0.7987545119477323 | Population Length: 20
Generation 848 | Average Generation Fitness: 0.7547644379159596 | Best Fitness: 0.7944165507166692 | Population Length: 20
Generation 849 | Average Generation Fitness: 0.760956671788417 | Best Fitness: 0.8114886687805688 | Population Length: 20
Generation 850 | Average Generation Fitness: 0.7497229481677917 | Best Fitness: 0.8057445129582974 | Population Length: 20
Generation 851 | Average Generation Fitness: 0.7532099315616184 | Best Fitness: 0.7989999926572973 | Population Length: 20
Generation 852 | Average Generation Fitness: 0.748190135676847 | Best Fitness: 0.8027851637699235 | Population Length: 20
Generation 853 | Average Generation Fitness: 0.7508038606733308 | Best Fitness: 0.794766597761835 | Population Length: 20
Generation 854 | Average Generation Fitness: 0.7500223299520524 | Best Fitness: 0.794766597761835 | Population Length: 20
Generation 855 | Average Generation Fitness: 0.7463055986182194 | Best Fitness: 0.7913516984474924 | Population Length: 20
Generation 856 | Average Generation Fitness: 0.7519359915233872 | Best Fitness: 0.7985100932759467 | Population Length: 20
Generation 857 | Average Generation Fitness: 0.7519067693497783 | Best Fitness: 0.8277912291252942 | Population Length: 20
Generation 858 | Average Generation Fitness: 0.7430952082747636 | Best Fitness: 0.7887989420792383 | Population Length: 20
Generation 859 | Average Generation Fitness: 0.7400051762070055 | Best Fitness: 0.8027647428048722 | Population Length: 20
Generation 860 | Average Generation Fitness: 0.7508130466215887 | Best Fitness: 0.803949908245974 | Population Length: 20
Generation 861 | Average Generation Fitness: 0.750030665484615 | Best Fitness: 0.803949908245974 | Population Length: 20
Generation 862 | Average Generation Fitness: 0.7553462635367647 | Best Fitness: 0.8044791098260196 | Population Length: 20
Generation 863 | Average Generation Fitness: 0.7477276977231126 | Best Fitness: 0.789380890662797 | Population Length: 20
Generation 864 | Average Generation Fitness: 0.7682765045279943 | Best Fitness: 0.8146132432071614 | Population Length: 20
Generation 865 | Average Generation Fitness: 0.7453218777325008 | Best Fitness: 0.8146132432071614 | Population Length: 20
Generation 866 | Average Generation Fitness: 0.7578388745886347 | Best Fitness: 0.818783508512654 | Population Length: 20
Generation 867 | Average Generation Fitness: 0.7603955469979202 | Best Fitness: 0.8137327731016331 | Population Length: 20
Generation 868 | Average Generation Fitness: 0.7502203669947635 | Best Fitness: 0.8031996291626683 | Population Length: 20
Generation 869 | Average Generation Fitness: 0.7483521259141089 | Best Fitness: 0.8055960929586727 | Population Length: 20
Generation 870 | Average Generation Fitness: 0.7454426913336373 | Best Fitness: 0.8055960929586727 | Population Length: 20
Generation 871 | Average Generation Fitness: 0.7463115433338744 | Best Fitness: 0.804345371678631 | Population Length: 20
Generation 872 | Average Generation Fitness: 0.7569263305837216 | Best Fitness: 0.8074283646576076 | Population Length: 20
Generation 873 | Average Generation Fitness: 0.7546807324490037 | Best Fitness: 0.8074283646576076 | Population Length: 20
Generation 874 | Average Generation Fitness: 0.752056815200315 | Best Fitness: 0.8074283646576076 | Population Length: 20
Generation 875 | Average Generation Fitness: 0.7512313396567564 | Best Fitness: 0.8074283646576076 | Population Length: 20
Generation 876 | Average Generation Fitness: 0.7579769566294419 | Best Fitness: 0.8102434983905831 | Population Length: 20
Generation 877 | Average Generation Fitness: 0.7514322334880663 | Best Fitness: 0.8083156398928164 | Population Length: 20
Generation 878 | Average Generation Fitness: 0.7635840468696448 | Best Fitness: 0.8083156398928164 | Population Length: 20
Generation 879 | Average Generation Fitness: 0.7465849439572172 | Best Fitness: 0.8019044433248981 | Population Length: 20
Generation 880 | Average Generation Fitness: 0.7519678707229845 | Best Fitness: 0.794335273140985 | Population Length: 20
Generation 881 | Average Generation Fitness: 0.7588751667207781 | Best Fitness: 0.7981094242860192 | Population Length: 20
Generation 882 | Average Generation Fitness: 0.7484067139165373 | Best Fitness: 0.7981094242860192 | Population Length: 20
Generation 883 | Average Generation Fitness: 0.7510815369344361 | Best Fitness: 0.7940865733923391 | Population Length: 20
Generation 884 | Average Generation Fitness: 0.753179914801607 | Best Fitness: 0.794533573911621 | Population Length: 20
Generation 885 | Average Generation Fitness: 0.745897242297229 | Best Fitness: 0.794533573911621 | Population Length: 20
Generation 886 | Average Generation Fitness: 0.7564116472938588 | Best Fitness: 0.797361432623765 | Population Length: 20
Generation 887 | Average Generation Fitness: 0.7560712906126521 | Best Fitness: 0.797361432623765 | Population Length: 20
Generation 888 | Average Generation Fitness: 0.7491654579808797 | Best Fitness: 0.797361432623765 | Population Length: 20
Generation 889 | Average Generation Fitness: 0.759787160877288 | Best Fitness: 0.8188079468753949 | Population Length: 20
Generation 890 | Average Generation Fitness: 0.7419269712143517 | Best Fitness: 0.8188079468753949 | Population Length: 20
Generation 891 | Average Generation Fitness: 0.7592657456396151 | Best Fitness: 0.8170817655538908 | Population Length: 20
Generation 892 | Average Generation Fitness: 0.7498091111122699 | Best Fitness: 0.7981941392609574 | Population Length: 20
Generation 893 | Average Generation Fitness: 0.759463426446764 | Best Fitness: 0.8068861272195337 | Population Length: 20
Generation 894 | Average Generation Fitness: 0.7528381094943841 | Best Fitness: 0.8068861272195337 | Population Length: 20
Generation 895 | Average Generation Fitness: 0.7557990344782544 | Best Fitness: 0.8010730549062285 | Population Length: 20
Generation 896 | Average Generation Fitness: 0.7645594536577514 | Best Fitness: 0.8069881013561284 | Population Length: 20
Generation 897 | Average Generation Fitness: 0.7457632066668849 | Best Fitness: 0.7979343322177489 | Population Length: 20
Generation 898 | Average Generation Fitness: 0.7502369406829226 | Best Fitness: 0.7979343322177489 | Population Length: 20
Generation 899 | Average Generation Fitness: 0.7579911218428873 | Best Fitness: 0.7979343322177489 | Population Length: 20
Generation 900 | Average Generation Fitness: 0.7651941413950801 | Best Fitness: 0.8071831181976409 | Population Length: 20
Generation 901 | Average Generation Fitness: 0.7423890933669044 | Best Fitness: 0.8097797874503675 | Population Length: 20
Generation 902 | Average Generation Fitness: 0.7463766108581437 | Best Fitness: 0.8093480009746369 | Population Length: 20
Generation 903 | Average Generation Fitness: 0.7639158202311392 | Best Fitness: 0.8093480009746369 | Population Length: 20
Generation 904 | Average Generation Fitness: 0.7364848255229143 | Best Fitness: 0.8093480009746369 | Population Length: 20
Generation 905 | Average Generation Fitness: 0.7525338534172196 | Best Fitness: 0.8093480009746369 | Population Length: 20
Generation 906 | Average Generation Fitness: 0.7654472957680681 | Best Fitness: 0.8093480009746369 | Population Length: 20
Generation 907 | Average Generation Fitness: 0.7359216416863449 | Best Fitness: 0.7778088486662953 | Population Length: 20
