Target string: Point: (0.4956991614055429, 0.5038224692411087, 0.4996572267243662)
Point: (0.49829870113982044, 0.5016668535153481, 0.5003070705325762)
Point: (0.5040413742749422, 0.5032459670287328, 0.5006330435879577)
Point: (0.4940443410609281, 0.4938251408757469, 0.49989093099656323)


Execution 1

Generation 1 | Average Generation Fitness: 0.7379372880078294 | Best Fitness: 0.7933743220034398 | Population Length: 20
Generation 384 | Average Generation Fitness: 0.7429861551611403 | Best Fitness: 0.781730644307913 | Population Length: 20
Generation 385 | Average Generation Fitness: 0.7481468441311744 | Best Fitness: 0.791107560147961 | Population Length: 20
Generation 386 | Average Generation Fitness: 0.7524968801978148 | Best Fitness: 0.7875418157476474 | Population Length: 20
Generation 387 | Average Generation Fitness: 0.7471931225758093 | Best Fitness: 0.7803283215258231 | Population Length: 20
Generation 388 | Average Generation Fitness: 0.7379553901059482 | Best Fitness: 0.7781608010313614 | Population Length: 20
Generation 389 | Average Generation Fitness: 0.7439311465335462 | Best Fitness: 0.7964976197833555 | Population Length: 20
Generation 390 | Average Generation Fitness: 0.7471004658207925 | Best Fitness: 0.8065614967431671 | Population Length: 20
Generation 391 | Average Generation Fitness: 0.7521823356706034 | Best Fitness: 0.8100082439462235 | Population Length: 20
Generation 392 | Average Generation Fitness: 0.7408764842783686 | Best Fitness: 0.7889061537149185 | Population Length: 20
Generation 393 | Average Generation Fitness: 0.7433928657662446 | Best Fitness: 0.7949825530331249 | Population Length: 20
Generation 394 | Average Generation Fitness: 0.7386941457713937 | Best Fitness: 0.7949825530331249 | Population Length: 20
Generation 395 | Average Generation Fitness: 0.7502574458834159 | Best Fitness: 0.7987877100788552 | Population Length: 20
Generation 396 | Average Generation Fitness: 0.7478746220188693 | Best Fitness: 0.7987877100788552 | Population Length: 20
Generation 397 | Average Generation Fitness: 0.7348485306750348 | Best Fitness: 0.7770750558863563 | Population Length: 20
Generation 398 | Average Generation Fitness: 0.7394070010405405 | Best Fitness: 0.80384720523477 | Population Length: 20
Generation 399 | Average Generation Fitness: 0.7546627561144871 | Best Fitness: 0.8004085871766523 | Population Length: 20
Generation 400 | Average Generation Fitness: 0.7448844926793704 | Best Fitness: 0.7770715194552623 | Population Length: 20
Generation 401 | Average Generation Fitness: 0.7452439029871816 | Best Fitness: 0.8090026015749667 | Population Length: 20
Generation 402 | Average Generation Fitness: 0.7519887168673994 | Best Fitness: 0.826017623810015 | Population Length: 20
Generation 403 | Average Generation Fitness: 0.7480222909621757 | Best Fitness: 0.7887134287896891 | Population Length: 20
Generation 404 | Average Generation Fitness: 0.7593663999066445 | Best Fitness: 0.8053885979684626 | Population Length: 20
Generation 405 | Average Generation Fitness: 0.7746285016650436 | Best Fitness: 0.8095426245943624 | Population Length: 20
Generation 406 | Average Generation Fitness: 0.7675102482569238 | Best Fitness: 0.8042861766242426 | Population Length: 20
Generation 407 | Average Generation Fitness: 0.7585471101993344 | Best Fitness: 0.7952013259340672 | Population Length: 20
Generation 408 | Average Generation Fitness: 0.7462901007179814 | Best Fitness: 0.7843267806707321 | Population Length: 20
Generation 409 | Average Generation Fitness: 0.7472264070369119 | Best Fitness: 0.8051653769103102 | Population Length: 20
Generation 410 | Average Generation Fitness: 0.7541030245523384 | Best Fitness: 0.7987842390588831 | Population Length: 20
Generation 411 | Average Generation Fitness: 0.7528062982163455 | Best Fitness: 0.8002861492276258 | Population Length: 20
Generation 412 | Average Generation Fitness: 0.7561041707432271 | Best Fitness: 0.8183049718240528 | Population Length: 20
Generation 413 | Average Generation Fitness: 0.7509421635515879 | Best Fitness: 0.8062569811401562 | Population Length: 20
Generation 414 | Average Generation Fitness: 0.7475085217326949 | Best Fitness: 0.817016397468142 | Population Length: 20
Generation 415 | Average Generation Fitness: 0.7533252511729145 | Best Fitness: 0.7958673445552221 | Population Length: 20
Generation 416 | Average Generation Fitness: 0.7492524466962187 | Best Fitness: 0.7841259231750113 | Population Length: 20
Generation 417 | Average Generation Fitness: 0.7506791082035565 | Best Fitness: 0.8113736683391986 | Population Length: 20
Generation 418 | Average Generation Fitness: 0.7521293142569745 | Best Fitness: 0.7871266082985461 | Population Length: 20
Generation 419 | Average Generation Fitness: 0.7535021211668501 | Best Fitness: 0.7796358839140826 | Population Length: 20
Generation 420 | Average Generation Fitness: 0.7564313456022248 | Best Fitness: 0.795659844150176 | Population Length: 20
Generation 421 | Average Generation Fitness: 0.7416176216656892 | Best Fitness: 0.7830801456211249 | Population Length: 20
Generation 422 | Average Generation Fitness: 0.7490174500228379 | Best Fitness: 0.8068819405122342 | Population Length: 20
Generation 423 | Average Generation Fitness: 0.7434467786942184 | Best Fitness: 0.7898347174843104 | Population Length: 20
Generation 424 | Average Generation Fitness: 0.7449285208856631 | Best Fitness: 0.7791516059734802 | Population Length: 20
Generation 425 | Average Generation Fitness: 0.7386470988505573 | Best Fitness: 0.7754244880973055 | Population Length: 20
Generation 426 | Average Generation Fitness: 0.7477548995581739 | Best Fitness: 0.778447033768203 | Population Length: 20
Generation 427 | Average Generation Fitness: 0.7449026951903439 | Best Fitness: 0.791450233298102 | Population Length: 20
Generation 428 | Average Generation Fitness: 0.7494284642879402 | Best Fitness: 0.8098416135259936 | Population Length: 20
Generation 429 | Average Generation Fitness: 0.7449311123402433 | Best Fitness: 0.7948759529239707 | Population Length: 20
Generation 430 | Average Generation Fitness: 0.7555090977494271 | Best Fitness: 0.8047005847429012 | Population Length: 20
Generation 431 | Average Generation Fitness: 0.7578899475689794 | Best Fitness: 0.8127338324918447 | Population Length: 20
Generation 432 | Average Generation Fitness: 0.760897541347153 | Best Fitness: 0.7898277853090356 | Population Length: 20
Generation 433 | Average Generation Fitness: 0.7565939562832469 | Best Fitness: 0.8071225829900935 | Population Length: 20
Generation 434 | Average Generation Fitness: 0.7503879066481467 | Best Fitness: 0.7879040458497882 | Population Length: 20
Generation 435 | Average Generation Fitness: 0.7482350562496912 | Best Fitness: 0.7835410278594256 | Population Length: 20
Generation 436 | Average Generation Fitness: 0.7478087675627879 | Best Fitness: 0.7839097537300335 | Population Length: 20
Generation 437 | Average Generation Fitness: 0.74892723326661 | Best Fitness: 0.7967046854467223 | Population Length: 20
Generation 438 | Average Generation Fitness: 0.7441349832356468 | Best Fitness: 0.7818789015094565 | Population Length: 20
Generation 439 | Average Generation Fitness: 0.7480625454022214 | Best Fitness: 0.774441522858318 | Population Length: 20
Generation 440 | Average Generation Fitness: 0.7360542315516989 | Best Fitness: 0.796483559122627 | Population Length: 20
Generation 441 | Average Generation Fitness: 0.7352777985741956 | Best Fitness: 0.7854817220013044 | Population Length: 20
Generation 442 | Average Generation Fitness: 0.7267789486831753 | Best Fitness: 0.7868345195855372 | Population Length: 20
Generation 443 | Average Generation Fitness: 0.7337796212113095 | Best Fitness: 0.7972709762230373 | Population Length: 20
Generation 444 | Average Generation Fitness: 0.7438908950919595 | Best Fitness: 0.8059301326031278 | Population Length: 20
Generation 445 | Average Generation Fitness: 0.7556997326716944 | Best Fitness: 0.8119313586214743 | Population Length: 20
Generation 446 | Average Generation Fitness: 0.7520322637661094 | Best Fitness: 0.8023582755245235 | Population Length: 20
Generation 447 | Average Generation Fitness: 0.7557840227288727 | Best Fitness: 0.8026628585049529 | Population Length: 20
Generation 448 | Average Generation Fitness: 0.7612422749617122 | Best Fitness: 0.8044523191627092 | Population Length: 20
Generation 449 | Average Generation Fitness: 0.7437658243426376 | Best Fitness: 0.7982682581245986 | Population Length: 20
Generation 450 | Average Generation Fitness: 0.7520971182703592 | Best Fitness: 0.7871806393589813 | Population Length: 20
Generation 451 | Average Generation Fitness: 0.7486910892655655 | Best Fitness: 0.7809916482151129 | Population Length: 20
Generation 452 | Average Generation Fitness: 0.7467474496878321 | Best Fitness: 0.7993767953805415 | Population Length: 20
Generation 453 | Average Generation Fitness: 0.7608930709834987 | Best Fitness: 0.7977610516385535 | Population Length: 20
Generation 454 | Average Generation Fitness: 0.7455706051435093 | Best Fitness: 0.7905968033394184 | Population Length: 20
Generation 455 | Average Generation Fitness: 0.7437302228623386 | Best Fitness: 0.7911345082827556 | Population Length: 20
Generation 456 | Average Generation Fitness: 0.7468984386441503 | Best Fitness: 0.7861234727896703 | Population Length: 20
Generation 457 | Average Generation Fitness: 0.7501728580647073 | Best Fitness: 0.7983765593438583 | Population Length: 20
Generation 458 | Average Generation Fitness: 0.7558379766432575 | Best Fitness: 0.7940435283538974 | Population Length: 20
Generation 459 | Average Generation Fitness: 0.747251076760692 | Best Fitness: 0.792955045775458 | Population Length: 20
Generation 460 | Average Generation Fitness: 0.7456176197723321 | Best Fitness: 0.8086364076268752 | Population Length: 20
Generation 461 | Average Generation Fitness: 0.7586537634254602 | Best Fitness: 0.7954806542372097 | Population Length: 20
Generation 462 | Average Generation Fitness: 0.7499482243609048 | Best Fitness: 0.7796112836483012 | Population Length: 20
Generation 463 | Average Generation Fitness: 0.7316493811702653 | Best Fitness: 0.7921364026638915 | Population Length: 20
Generation 464 | Average Generation Fitness: 0.7264345126409486 | Best Fitness: 0.7821388553048274 | Population Length: 20
Generation 465 | Average Generation Fitness: 0.7264982387961024 | Best Fitness: 0.8015905437569392 | Population Length: 20
Generation 466 | Average Generation Fitness: 0.7316724245156919 | Best Fitness: 0.7805928952049078 | Population Length: 20
Generation 467 | Average Generation Fitness: 0.7411473212253006 | Best Fitness: 0.8080592841344746 | Population Length: 20
Generation 468 | Average Generation Fitness: 0.7523894746685894 | Best Fitness: 0.7936038274507127 | Population Length: 20
Generation 469 | Average Generation Fitness: 0.7521127046000398 | Best Fitness: 0.7919221624104695 | Population Length: 20
Generation 470 | Average Generation Fitness: 0.7481734119277256 | Best Fitness: 0.7929867404834231 | Population Length: 20
Generation 471 | Average Generation Fitness: 0.7477365274717065 | Best Fitness: 0.7850797406226957 | Population Length: 20
Generation 472 | Average Generation Fitness: 0.7443955389087611 | Best Fitness: 0.7929863069648834 | Population Length: 20
Generation 473 | Average Generation Fitness: 0.7497648826688462 | Best Fitness: 0.7983127380061259 | Population Length: 20
Generation 474 | Average Generation Fitness: 0.742393643543029 | Best Fitness: 0.7955971259811205 | Population Length: 20
Generation 475 | Average Generation Fitness: 0.7502290974460549 | Best Fitness: 0.7925084988146205 | Population Length: 20
Generation 476 | Average Generation Fitness: 0.7589990367694164 | Best Fitness: 0.794215195595048 | Population Length: 20
Generation 477 | Average Generation Fitness: 0.7536090531542333 | Best Fitness: 0.7970830860004802 | Population Length: 20
Generation 478 | Average Generation Fitness: 0.764606691008328 | Best Fitness: 0.7937086837018525 | Population Length: 20
Generation 479 | Average Generation Fitness: 0.7523324351211029 | Best Fitness: 0.7983300340497885 | Population Length: 20
Generation 480 | Average Generation Fitness: 0.7390870963509414 | Best Fitness: 0.7844284778336589 | Population Length: 20
Generation 481 | Average Generation Fitness: 0.736435160068514 | Best Fitness: 0.7943305515770925 | Population Length: 20
Generation 482 | Average Generation Fitness: 0.7500799270976403 | Best Fitness: 0.8021693034625729 | Population Length: 20
Generation 483 | Average Generation Fitness: 0.7695214978317144 | Best Fitness: 0.8182179611452737 | Population Length: 20
Generation 484 | Average Generation Fitness: 0.7681783780817886 | Best Fitness: 0.8105755531122062 | Population Length: 20
Generation 485 | Average Generation Fitness: 0.7599141143222287 | Best Fitness: 0.801192904722227 | Population Length: 20
Generation 486 | Average Generation Fitness: 0.7636757708522179 | Best Fitness: 0.8003840805107363 | Population Length: 20
Generation 487 | Average Generation Fitness: 0.7599316623071122 | Best Fitness: 0.7929630735776267 | Population Length: 20
Generation 488 | Average Generation Fitness: 0.7493040769038615 | Best Fitness: 0.8056795560954964 | Population Length: 20
Generation 489 | Average Generation Fitness: 0.7338364196834496 | Best Fitness: 0.7832741160833758 | Population Length: 20
Generation 490 | Average Generation Fitness: 0.746865663377498 | Best Fitness: 0.7901629882720959 | Population Length: 20
Generation 491 | Average Generation Fitness: 0.7459033645949846 | Best Fitness: 0.7901629882720959 | Population Length: 20
Generation 492 | Average Generation Fitness: 0.7385498947482809 | Best Fitness: 0.795249476350504 | Population Length: 20
Generation 493 | Average Generation Fitness: 0.7432856854519398 | Best Fitness: 0.8026135210394123 | Population Length: 20
Generation 494 | Average Generation Fitness: 0.7568568994110683 | Best Fitness: 0.7919116963803764 | Population Length: 20
