Target string: Point: (0.4998607496648882, 0.4993903857707536, 0.4972056863481694)
Point: (0.49842229466953497, 0.5033669624674775, 0.5037518160607029)
Point: (0.49964600794790276, 0.5017631463846429, 0.500302832085182)
Point: (0.5005707078157271, 0.4938769981146658, 0.49741059293301)


Execution 1

Generation 1 | Average Generation Fitness: 0.7572005296440615 | Best Fitness: 0.8081876123663913 | Population Length: 20
Generation 142 | Average Generation Fitness: 0.7463622235799751 | Best Fitness: 0.7999812369056463 | Population Length: 20
Generation 143 | Average Generation Fitness: 0.745865982434684 | Best Fitness: 0.7873589171273042 | Population Length: 20
Generation 144 | Average Generation Fitness: 0.7465675372940334 | Best Fitness: 0.7830772581176175 | Population Length: 20
Generation 145 | Average Generation Fitness: 0.7462072838889846 | Best Fitness: 0.7892938565082805 | Population Length: 20
Generation 146 | Average Generation Fitness: 0.7394123769797708 | Best Fitness: 0.794051959294425 | Population Length: 20
Generation 147 | Average Generation Fitness: 0.7408494738322331 | Best Fitness: 0.7841187667451534 | Population Length: 20
Generation 148 | Average Generation Fitness: 0.7457436174439362 | Best Fitness: 0.8032602112583774 | Population Length: 20
Generation 149 | Average Generation Fitness: 0.7541090594987756 | Best Fitness: 0.8027457846658129 | Population Length: 20
Generation 150 | Average Generation Fitness: 0.7448204867731583 | Best Fitness: 0.8034883769641122 | Population Length: 20
Generation 151 | Average Generation Fitness: 0.7560345329932925 | Best Fitness: 0.7956032172678467 | Population Length: 20
Generation 152 | Average Generation Fitness: 0.7608217423607339 | Best Fitness: 0.8078068738389637 | Population Length: 20
Generation 153 | Average Generation Fitness: 0.7442591358249175 | Best Fitness: 0.7891330415808484 | Population Length: 20
Generation 154 | Average Generation Fitness: 0.7410138416662593 | Best Fitness: 0.806363629845251 | Population Length: 20
Generation 155 | Average Generation Fitness: 0.7392337663847458 | Best Fitness: 0.7802724369917845 | Population Length: 20
Generation 156 | Average Generation Fitness: 0.749932080511357 | Best Fitness: 0.7992744948012281 | Population Length: 20
Generation 157 | Average Generation Fitness: 0.7539288381417065 | Best Fitness: 0.8089787269163389 | Population Length: 20
Generation 158 | Average Generation Fitness: 0.7490522278036884 | Best Fitness: 0.8112248611682585 | Population Length: 20
Generation 159 | Average Generation Fitness: 0.7502620895425528 | Best Fitness: 0.804170392916223 | Population Length: 20
Generation 160 | Average Generation Fitness: 0.7482846174014051 | Best Fitness: 0.7916061674815388 | Population Length: 20
Generation 161 | Average Generation Fitness: 0.755333982961767 | Best Fitness: 0.7787667233964651 | Population Length: 20
Generation 162 | Average Generation Fitness: 0.7511869253048248 | Best Fitness: 0.7938591298169685 | Population Length: 20
Generation 163 | Average Generation Fitness: 0.7422513248802669 | Best Fitness: 0.7814088625597061 | Population Length: 20
Generation 164 | Average Generation Fitness: 0.7570041304883401 | Best Fitness: 0.8073287104095075 | Population Length: 20
Generation 165 | Average Generation Fitness: 0.7545994445437462 | Best Fitness: 0.8130417879807466 | Population Length: 20
Generation 166 | Average Generation Fitness: 0.7532909137931669 | Best Fitness: 0.803859651869789 | Population Length: 20
Generation 167 | Average Generation Fitness: 0.7494078024311425 | Best Fitness: 0.7903555464647664 | Population Length: 20
Generation 168 | Average Generation Fitness: 0.7466695825285898 | Best Fitness: 0.7827647097008652 | Population Length: 20
Generation 169 | Average Generation Fitness: 0.7452642938608394 | Best Fitness: 0.7977706788594028 | Population Length: 20
Generation 170 | Average Generation Fitness: 0.7611585224964995 | Best Fitness: 0.7939342510640786 | Population Length: 20
Generation 171 | Average Generation Fitness: 0.7470386427088037 | Best Fitness: 0.782291514356404 | Population Length: 20
Generation 172 | Average Generation Fitness: 0.7550218521375721 | Best Fitness: 0.7997175115204208 | Population Length: 20
Generation 173 | Average Generation Fitness: 0.7519249705732969 | Best Fitness: 0.8019878557160572 | Population Length: 20
Generation 174 | Average Generation Fitness: 0.7439387344741166 | Best Fitness: 0.8088534082808788 | Population Length: 20
Generation 175 | Average Generation Fitness: 0.739309071487161 | Best Fitness: 0.781211849593931 | Population Length: 20
Generation 176 | Average Generation Fitness: 0.7475276317774981 | Best Fitness: 0.7897754408578943 | Population Length: 20
Generation 177 | Average Generation Fitness: 0.7358991344935778 | Best Fitness: 0.7948328899998653 | Population Length: 20
Generation 178 | Average Generation Fitness: 0.7461712608921325 | Best Fitness: 0.7890294838490162 | Population Length: 20
Generation 179 | Average Generation Fitness: 0.7426757334009847 | Best Fitness: 0.7887989320648189 | Population Length: 20
Generation 180 | Average Generation Fitness: 0.7394381065096974 | Best Fitness: 0.7928713941199425 | Population Length: 20
Generation 181 | Average Generation Fitness: 0.7404445682424373 | Best Fitness: 0.7791279646713829 | Population Length: 20
Generation 182 | Average Generation Fitness: 0.7401818374783564 | Best Fitness: 0.7809278245453842 | Population Length: 20
Generation 183 | Average Generation Fitness: 0.7383112397886114 | Best Fitness: 0.7882461634313738 | Population Length: 20
Generation 184 | Average Generation Fitness: 0.7377263884080764 | Best Fitness: 0.7934820554880994 | Population Length: 20
Generation 185 | Average Generation Fitness: 0.7291254979394486 | Best Fitness: 0.7722250568205489 | Population Length: 20
Generation 186 | Average Generation Fitness: 0.7494434319870519 | Best Fitness: 0.7911194426992267 | Population Length: 20
Generation 187 | Average Generation Fitness: 0.7570399609589292 | Best Fitness: 0.790325305799169 | Population Length: 20
Generation 188 | Average Generation Fitness: 0.7580593995424054 | Best Fitness: 0.7949716341649519 | Population Length: 20
Generation 189 | Average Generation Fitness: 0.7543926126778197 | Best Fitness: 0.785922012560687 | Population Length: 20
Generation 190 | Average Generation Fitness: 0.7491208322486673 | Best Fitness: 0.7991464197892283 | Population Length: 20
Generation 191 | Average Generation Fitness: 0.7448671184133316 | Best Fitness: 0.7859074389523033 | Population Length: 20
Generation 192 | Average Generation Fitness: 0.7540408575040505 | Best Fitness: 0.7919209610898059 | Population Length: 20
Generation 193 | Average Generation Fitness: 0.7578165173325163 | Best Fitness: 0.8062102686745289 | Population Length: 20
Generation 194 | Average Generation Fitness: 0.7529419980930614 | Best Fitness: 0.8030034942396447 | Population Length: 20
Generation 195 | Average Generation Fitness: 0.7490929588970914 | Best Fitness: 0.8030034942396447 | Population Length: 20
Generation 196 | Average Generation Fitness: 0.7498481257222462 | Best Fitness: 0.7973713472136811 | Population Length: 20
Generation 197 | Average Generation Fitness: 0.7477588042226528 | Best Fitness: 0.7956568056073087 | Population Length: 20
Generation 198 | Average Generation Fitness: 0.7452134332465362 | Best Fitness: 0.7889754899173222 | Population Length: 20
Generation 199 | Average Generation Fitness: 0.7416548110460779 | Best Fitness: 0.7908108903497046 | Population Length: 20
Generation 200 | Average Generation Fitness: 0.7516519146242067 | Best Fitness: 0.7958442823689907 | Population Length: 20
Generation 201 | Average Generation Fitness: 0.7487201777440204 | Best Fitness: 0.8015382213819343 | Population Length: 20
Generation 202 | Average Generation Fitness: 0.7381731453061517 | Best Fitness: 0.7711854118444627 | Population Length: 20
Generation 203 | Average Generation Fitness: 0.7357267343522328 | Best Fitness: 0.7698002481492531 | Population Length: 20
Generation 204 | Average Generation Fitness: 0.7351853746624741 | Best Fitness: 0.781555573548685 | Population Length: 20
Generation 205 | Average Generation Fitness: 0.7453989008879393 | Best Fitness: 0.7816118508830372 | Population Length: 20
Generation 206 | Average Generation Fitness: 0.7558711354060696 | Best Fitness: 0.8040797165520559 | Population Length: 20
Generation 207 | Average Generation Fitness: 0.7495580983508433 | Best Fitness: 0.8018141908156978 | Population Length: 20
Generation 208 | Average Generation Fitness: 0.7465318045899678 | Best Fitness: 0.811322325037581 | Population Length: 20
Generation 209 | Average Generation Fitness: 0.7536460075731316 | Best Fitness: 0.784245261539412 | Population Length: 20
Generation 210 | Average Generation Fitness: 0.7410036646682479 | Best Fitness: 0.8011362625016107 | Population Length: 20
Generation 211 | Average Generation Fitness: 0.7566557067067116 | Best Fitness: 0.7971528430764414 | Population Length: 20
Generation 212 | Average Generation Fitness: 0.7444902203569611 | Best Fitness: 0.7868588723014585 | Population Length: 20
Generation 213 | Average Generation Fitness: 0.741290187620633 | Best Fitness: 0.7950482918989725 | Population Length: 20
Generation 214 | Average Generation Fitness: 0.7422370321479157 | Best Fitness: 0.7866658237411743 | Population Length: 20
Generation 215 | Average Generation Fitness: 0.7461656619649234 | Best Fitness: 0.7789972471872904 | Population Length: 20
Generation 216 | Average Generation Fitness: 0.7473612494249771 | Best Fitness: 0.8057579374916157 | Population Length: 20
Generation 217 | Average Generation Fitness: 0.7556881511231447 | Best Fitness: 0.8084204597406385 | Population Length: 20
Generation 218 | Average Generation Fitness: 0.7597000568011895 | Best Fitness: 0.8080101770533852 | Population Length: 20
Generation 219 | Average Generation Fitness: 0.7543954384106586 | Best Fitness: 0.7900804525846504 | Population Length: 20
Generation 220 | Average Generation Fitness: 0.7544803861400436 | Best Fitness: 0.7969840231467499 | Population Length: 20
Generation 221 | Average Generation Fitness: 0.7480202302850136 | Best Fitness: 0.7836916234842912 | Population Length: 20
Generation 222 | Average Generation Fitness: 0.7408094155491943 | Best Fitness: 0.7953814770395539 | Population Length: 20
Generation 223 | Average Generation Fitness: 0.7370621070908251 | Best Fitness: 0.790388273034399 | Population Length: 20
Generation 224 | Average Generation Fitness: 0.7348693733755088 | Best Fitness: 0.7941912296331657 | Population Length: 20
Generation 225 | Average Generation Fitness: 0.7366813936143273 | Best Fitness: 0.7971708139454121 | Population Length: 20
Generation 226 | Average Generation Fitness: 0.7381424767365 | Best Fitness: 0.7930976161407093 | Population Length: 20
Generation 227 | Average Generation Fitness: 0.7476457846503198 | Best Fitness: 0.8184076617303678 | Population Length: 20
Generation 228 | Average Generation Fitness: 0.7419647343480773 | Best Fitness: 0.8160064216686224 | Population Length: 20
Generation 229 | Average Generation Fitness: 0.748002386795739 | Best Fitness: 0.8146152399007298 | Population Length: 20
Generation 230 | Average Generation Fitness: 0.7529611216817284 | Best Fitness: 0.8048413741494306 | Population Length: 20
Generation 231 | Average Generation Fitness: 0.7609101380010956 | Best Fitness: 0.8061472416885402 | Population Length: 20
Generation 232 | Average Generation Fitness: 0.7523468409803901 | Best Fitness: 0.7762946483896306 | Population Length: 20
Generation 233 | Average Generation Fitness: 0.7529831614464984 | Best Fitness: 0.798266281294793 | Population Length: 20
Generation 234 | Average Generation Fitness: 0.7441878531112591 | Best Fitness: 0.783367242771764 | Population Length: 20
Generation 235 | Average Generation Fitness: 0.7515994260249688 | Best Fitness: 0.7953801342941973 | Population Length: 20
Generation 236 | Average Generation Fitness: 0.7438161037215015 | Best Fitness: 0.8005186866502495 | Population Length: 20
Generation 237 | Average Generation Fitness: 0.7480626963391019 | Best Fitness: 0.807793777271606 | Population Length: 20
Generation 238 | Average Generation Fitness: 0.7498539869769617 | Best Fitness: 0.8198052273862815 | Population Length: 20
Generation 239 | Average Generation Fitness: 0.743796606606097 | Best Fitness: 0.796607910050685 | Population Length: 20
Generation 240 | Average Generation Fitness: 0.748526896458632 | Best Fitness: 0.8048033078396549 | Population Length: 20
Generation 241 | Average Generation Fitness: 0.7465464371650248 | Best Fitness: 0.7897384753689044 | Population Length: 20
Generation 242 | Average Generation Fitness: 0.7489772932918884 | Best Fitness: 0.8015390130339521 | Population Length: 20
Generation 243 | Average Generation Fitness: 0.7476940446394428 | Best Fitness: 0.804459013327613 | Population Length: 20
Generation 244 | Average Generation Fitness: 0.7446579426298798 | Best Fitness: 0.8064939499747121 | Population Length: 20
Generation 245 | Average Generation Fitness: 0.750018499968145 | Best Fitness: 0.7975561700295597 | Population Length: 20
Generation 246 | Average Generation Fitness: 0.7552462801261527 | Best Fitness: 0.7952110348722357 | Population Length: 20
Generation 247 | Average Generation Fitness: 0.7467588185393468 | Best Fitness: 0.7901266356934081 | Population Length: 20
Generation 248 | Average Generation Fitness: 0.7409787651730417 | Best Fitness: 0.7974489319130234 | Population Length: 20
Generation 249 | Average Generation Fitness: 0.7384022173555349 | Best Fitness: 0.78409206078592 | Population Length: 20
Generation 250 | Average Generation Fitness: 0.7442168224267414 | Best Fitness: 0.796631289258467 | Population Length: 20
Generation 251 | Average Generation Fitness: 0.7356419164746779 | Best Fitness: 0.7966972094705304 | Population Length: 20
Generation 252 | Average Generation Fitness: 0.7443363873856345 | Best Fitness: 0.7920217633637932 | Population Length: 20
Generation 253 | Average Generation Fitness: 0.7509396099649236 | Best Fitness: 0.7904671230636362 | Population Length: 20
