Target string: Point: (0.5012044168123905, 0.5043725698556983, 0.4980992720793268)
Point: (0.49690173318065933, 0.4957119032139436, 0.49776501920203287)
Point: (0.5024561176093376, 0.5004685590956935, 0.4991864041026655)
Point: (0.49463631521586887, 0.49820614122398815, 0.4993143740299841)


Execution 1

Generation 1 | Average Generation Fitness: 0.7446100288949816 | Best Fitness: 0.7865885056183823 | Population Length: 20
Generation 152 | Average Generation Fitness: 0.7638279083728066 | Best Fitness: 0.8001209598701853 | Population Length: 20
Generation 153 | Average Generation Fitness: 0.7540175928212834 | Best Fitness: 0.7969048295707407 | Population Length: 20
Generation 154 | Average Generation Fitness: 0.7515330810219168 | Best Fitness: 0.8082322833288557 | Population Length: 20
Generation 155 | Average Generation Fitness: 0.7496312773264995 | Best Fitness: 0.8082037995379335 | Population Length: 20
Generation 156 | Average Generation Fitness: 0.7451886782857199 | Best Fitness: 0.8071062904217876 | Population Length: 20
Generation 157 | Average Generation Fitness: 0.7428624850938919 | Best Fitness: 0.8031898552869731 | Population Length: 20
Generation 158 | Average Generation Fitness: 0.749030375704699 | Best Fitness: 0.8164546675447182 | Population Length: 20
Generation 159 | Average Generation Fitness: 0.7482807656905888 | Best Fitness: 0.807763554619004 | Population Length: 20
Generation 160 | Average Generation Fitness: 0.7568028925462024 | Best Fitness: 0.8128414497588115 | Population Length: 20
Generation 161 | Average Generation Fitness: 0.7499754153537171 | Best Fitness: 0.8015982532005599 | Population Length: 20
Generation 162 | Average Generation Fitness: 0.7465405003379475 | Best Fitness: 0.8070577493422673 | Population Length: 20
Generation 163 | Average Generation Fitness: 0.7625697379326695 | Best Fitness: 0.800125617101522 | Population Length: 20
Generation 164 | Average Generation Fitness: 0.7560680529338069 | Best Fitness: 0.8115106479640046 | Population Length: 20
Generation 165 | Average Generation Fitness: 0.7431844879697096 | Best Fitness: 0.8118612215369088 | Population Length: 20
Generation 166 | Average Generation Fitness: 0.7438130714039362 | Best Fitness: 0.794057624006907 | Population Length: 20
Generation 167 | Average Generation Fitness: 0.7423482735213295 | Best Fitness: 0.8081099526583689 | Population Length: 20
Generation 168 | Average Generation Fitness: 0.756679737753627 | Best Fitness: 0.8037732133293417 | Population Length: 20
Generation 169 | Average Generation Fitness: 0.7539879335856919 | Best Fitness: 0.792343470852858 | Population Length: 20
Generation 170 | Average Generation Fitness: 0.7461617193077118 | Best Fitness: 0.7825214185032694 | Population Length: 20
Generation 171 | Average Generation Fitness: 0.751663887989551 | Best Fitness: 0.7780616631614465 | Population Length: 20
Generation 172 | Average Generation Fitness: 0.7469036185131083 | Best Fitness: 0.8059762799960535 | Population Length: 20
Generation 173 | Average Generation Fitness: 0.747286208463967 | Best Fitness: 0.8005130844708901 | Population Length: 20
Generation 174 | Average Generation Fitness: 0.7567407203154065 | Best Fitness: 0.8082479131498268 | Population Length: 20
Generation 175 | Average Generation Fitness: 0.764993466832818 | Best Fitness: 0.7967649541495174 | Population Length: 20
Generation 176 | Average Generation Fitness: 0.7701266535636613 | Best Fitness: 0.8096564940785405 | Population Length: 20
Generation 177 | Average Generation Fitness: 0.756990250636208 | Best Fitness: 0.8096564940785405 | Population Length: 20
Generation 178 | Average Generation Fitness: 0.7512097616284678 | Best Fitness: 0.7924724851759722 | Population Length: 20
Generation 179 | Average Generation Fitness: 0.7538157687035535 | Best Fitness: 0.796888170633387 | Population Length: 20
Generation 180 | Average Generation Fitness: 0.7497418345927074 | Best Fitness: 0.8052186195325426 | Population Length: 20
Generation 181 | Average Generation Fitness: 0.7533263961960444 | Best Fitness: 0.7920737457808282 | Population Length: 20
Generation 182 | Average Generation Fitness: 0.7648867193638507 | Best Fitness: 0.8018471891702161 | Population Length: 20
Generation 183 | Average Generation Fitness: 0.7515538288058418 | Best Fitness: 0.7971149520580354 | Population Length: 20
Generation 184 | Average Generation Fitness: 0.7466788014618588 | Best Fitness: 0.7848535550939194 | Population Length: 20
Generation 185 | Average Generation Fitness: 0.7548578876314908 | Best Fitness: 0.7848535550939194 | Population Length: 20
Generation 186 | Average Generation Fitness: 0.7494968531564383 | Best Fitness: 0.797570985922103 | Population Length: 20
Generation 187 | Average Generation Fitness: 0.7578309885284366 | Best Fitness: 0.7929667686801459 | Population Length: 20
Generation 188 | Average Generation Fitness: 0.7533542747240719 | Best Fitness: 0.8050877691342275 | Population Length: 20
Generation 189 | Average Generation Fitness: 0.7562793632740891 | Best Fitness: 0.798271848892183 | Population Length: 20
Generation 190 | Average Generation Fitness: 0.7639928870277884 | Best Fitness: 0.8069344972941468 | Population Length: 20
Generation 191 | Average Generation Fitness: 0.7651829644787559 | Best Fitness: 0.8073469653045576 | Population Length: 20
Generation 192 | Average Generation Fitness: 0.7717863644207945 | Best Fitness: 0.8036486717018635 | Population Length: 20
Generation 193 | Average Generation Fitness: 0.7547587684622812 | Best Fitness: 0.8086428077146891 | Population Length: 20
Generation 194 | Average Generation Fitness: 0.7512209334779782 | Best Fitness: 0.7965524843787991 | Population Length: 20
Generation 195 | Average Generation Fitness: 0.7395139812653334 | Best Fitness: 0.7991481783739194 | Population Length: 20
Generation 196 | Average Generation Fitness: 0.7444919580867911 | Best Fitness: 0.7934968394523084 | Population Length: 20
Generation 197 | Average Generation Fitness: 0.750983250813545 | Best Fitness: 0.7825103020513168 | Population Length: 20
Generation 198 | Average Generation Fitness: 0.7569874529437008 | Best Fitness: 0.7960473554785784 | Population Length: 20
Generation 199 | Average Generation Fitness: 0.7678996565322904 | Best Fitness: 0.7996688553327379 | Population Length: 20
Generation 200 | Average Generation Fitness: 0.7594310205538329 | Best Fitness: 0.800050161912832 | Population Length: 20
Generation 201 | Average Generation Fitness: 0.7438902227847551 | Best Fitness: 0.7979259374906132 | Population Length: 20
Generation 202 | Average Generation Fitness: 0.7478561650414587 | Best Fitness: 0.7772325801944838 | Population Length: 20
Generation 203 | Average Generation Fitness: 0.7524351340482232 | Best Fitness: 0.8024416701778996 | Population Length: 20
Generation 204 | Average Generation Fitness: 0.7496132415872527 | Best Fitness: 0.7913964659210089 | Population Length: 20
Generation 205 | Average Generation Fitness: 0.7488052169737888 | Best Fitness: 0.7911364454350462 | Population Length: 20
Generation 206 | Average Generation Fitness: 0.7425767794718269 | Best Fitness: 0.7724482658680198 | Population Length: 20
Generation 207 | Average Generation Fitness: 0.7471693121561047 | Best Fitness: 0.8063165785108141 | Population Length: 20
Generation 208 | Average Generation Fitness: 0.7360665706708007 | Best Fitness: 0.8113217979130382 | Population Length: 20
Generation 209 | Average Generation Fitness: 0.7325243646018872 | Best Fitness: 0.7778525760330217 | Population Length: 20
Generation 210 | Average Generation Fitness: 0.7511250194572379 | Best Fitness: 0.7973350845329146 | Population Length: 20
Generation 211 | Average Generation Fitness: 0.7433289710622037 | Best Fitness: 0.8043181535059126 | Population Length: 20
Generation 212 | Average Generation Fitness: 0.7499725044030431 | Best Fitness: 0.8042903483694837 | Population Length: 20
Generation 213 | Average Generation Fitness: 0.7445564207581385 | Best Fitness: 0.8173856739216084 | Population Length: 20
Generation 214 | Average Generation Fitness: 0.74118785062705 | Best Fitness: 0.8192666264425189 | Population Length: 20
Generation 215 | Average Generation Fitness: 0.7567614517090655 | Best Fitness: 0.8063166914019774 | Population Length: 20
Generation 216 | Average Generation Fitness: 0.7562842593607085 | Best Fitness: 0.7977787769976264 | Population Length: 20
Generation 217 | Average Generation Fitness: 0.74023594632377 | Best Fitness: 0.7824320442604872 | Population Length: 20
Generation 218 | Average Generation Fitness: 0.7487015085918036 | Best Fitness: 0.7977749959398631 | Population Length: 20
Generation 219 | Average Generation Fitness: 0.7450913239864817 | Best Fitness: 0.8105422636081613 | Population Length: 20
Generation 220 | Average Generation Fitness: 0.742606140699662 | Best Fitness: 0.776741779933504 | Population Length: 20
Generation 221 | Average Generation Fitness: 0.7413501799856514 | Best Fitness: 0.7798613500130034 | Population Length: 20
Generation 222 | Average Generation Fitness: 0.7389692686164886 | Best Fitness: 0.7797124210256672 | Population Length: 20
Generation 223 | Average Generation Fitness: 0.741332760093879 | Best Fitness: 0.8022634336079724 | Population Length: 20
Generation 224 | Average Generation Fitness: 0.7336036153722985 | Best Fitness: 0.7849072564710619 | Population Length: 20
Generation 225 | Average Generation Fitness: 0.7305161971955603 | Best Fitness: 0.7711668367422511 | Population Length: 20
Generation 226 | Average Generation Fitness: 0.7413960068533687 | Best Fitness: 0.7898526097296915 | Population Length: 20
Generation 227 | Average Generation Fitness: 0.7473191167311544 | Best Fitness: 0.8177520989446364 | Population Length: 20
Generation 228 | Average Generation Fitness: 0.7430863163942909 | Best Fitness: 0.7894569719020704 | Population Length: 20
Generation 229 | Average Generation Fitness: 0.7458439964245067 | Best Fitness: 0.79946179813801 | Population Length: 20
Generation 230 | Average Generation Fitness: 0.7427200144094653 | Best Fitness: 0.7913641947496441 | Population Length: 20
Generation 231 | Average Generation Fitness: 0.736258834793385 | Best Fitness: 0.7631630534518655 | Population Length: 20
Generation 232 | Average Generation Fitness: 0.744965433229196 | Best Fitness: 0.7939515244121685 | Population Length: 20
Generation 233 | Average Generation Fitness: 0.7457551534705236 | Best Fitness: 0.7971142025181123 | Population Length: 20
Generation 234 | Average Generation Fitness: 0.7489039114490497 | Best Fitness: 0.7974104976373368 | Population Length: 20
Generation 235 | Average Generation Fitness: 0.7441725034485999 | Best Fitness: 0.7955235865618178 | Population Length: 20
Generation 236 | Average Generation Fitness: 0.7475560718185007 | Best Fitness: 0.7885407190528191 | Population Length: 20
Generation 237 | Average Generation Fitness: 0.7615640830749362 | Best Fitness: 0.8065449811316395 | Population Length: 20
Generation 238 | Average Generation Fitness: 0.7533534493635716 | Best Fitness: 0.815287559871739 | Population Length: 20
Generation 239 | Average Generation Fitness: 0.7458934748960526 | Best Fitness: 0.7798123005190948 | Population Length: 20
Generation 240 | Average Generation Fitness: 0.7434930705195363 | Best Fitness: 0.8045245455725069 | Population Length: 20
Generation 241 | Average Generation Fitness: 0.742442413967643 | Best Fitness: 0.784933919611798 | Population Length: 20
Generation 242 | Average Generation Fitness: 0.7509159347392703 | Best Fitness: 0.8037830109188923 | Population Length: 20
Generation 243 | Average Generation Fitness: 0.7565988008175307 | Best Fitness: 0.8102252895144691 | Population Length: 20
Generation 244 | Average Generation Fitness: 0.7608578641584661 | Best Fitness: 0.8048920301737057 | Population Length: 20
Generation 245 | Average Generation Fitness: 0.7657081324959545 | Best Fitness: 0.8064161176602944 | Population Length: 20
Generation 246 | Average Generation Fitness: 0.7600567736643146 | Best Fitness: 0.8108951383384612 | Population Length: 20
Generation 247 | Average Generation Fitness: 0.759211156162136 | Best Fitness: 0.8116184202109188 | Population Length: 20
Generation 248 | Average Generation Fitness: 0.7564146291869746 | Best Fitness: 0.7928591857944115 | Population Length: 20
Generation 249 | Average Generation Fitness: 0.7541486362996078 | Best Fitness: 0.8062088461778101 | Population Length: 20
Generation 250 | Average Generation Fitness: 0.7491761062376865 | Best Fitness: 0.8154687262472198 | Population Length: 20
Generation 251 | Average Generation Fitness: 0.7597582937814609 | Best Fitness: 0.8154687262472198 | Population Length: 20
Generation 252 | Average Generation Fitness: 0.7474489184896822 | Best Fitness: 0.7789021717849197 | Population Length: 20
Generation 253 | Average Generation Fitness: 0.7371808740453076 | Best Fitness: 0.8036073357351537 | Population Length: 20
Generation 254 | Average Generation Fitness: 0.737259466823142 | Best Fitness: 0.7816495322545428 | Population Length: 20
Generation 255 | Average Generation Fitness: 0.73730000963411 | Best Fitness: 0.7819669349148599 | Population Length: 20
Generation 256 | Average Generation Fitness: 0.75328890711901 | Best Fitness: 0.7871515863229188 | Population Length: 20
Generation 257 | Average Generation Fitness: 0.7427849697691691 | Best Fitness: 0.8075602384338728 | Population Length: 20
Generation 258 | Average Generation Fitness: 0.7472311821506681 | Best Fitness: 0.8065286058492737 | Population Length: 20
Generation 259 | Average Generation Fitness: 0.7417270063706711 | Best Fitness: 0.7965311069938771 | Population Length: 20
Generation 260 | Average Generation Fitness: 0.7453696572789493 | Best Fitness: 0.7978721080426493 | Population Length: 20
Generation 261 | Average Generation Fitness: 0.7543793338069882 | Best Fitness: 0.805241852808973 | Population Length: 20
Generation 262 | Average Generation Fitness: 0.745590476383925 | Best Fitness: 0.8132297165592992 | Population Length: 20
