Target: 
Point: (0.5040273346049838, 0.4982022376463592, 0.49692989589832365)
Point: (0.4960580358386138, 0.4979053167723121, 0.5045149373255806)
Point: (0.5039835209681072, 0.4983541027680929, 0.4978858843704881)
Point: (0.5014581990002999, 0.5006906098357967, 0.5026175785487632)


Execution 1

Generation 1 | Average Generation Fitness: 0.7417337516818823 | Best Fitness: 0.7893110543543549 | Population Length: 20
Generation 873 | Average Generation Fitness: 0.7569011154647738 | Best Fitness: 0.8075358347766246 | Population Length: 20
Generation 874 | Average Generation Fitness: 0.7391276023029127 | Best Fitness: 0.8075358347766246 | Population Length: 20
Generation 875 | Average Generation Fitness: 0.7446100154359973 | Best Fitness: 0.8069613158975203 | Population Length: 20
Generation 876 | Average Generation Fitness: 0.747103340357088 | Best Fitness: 0.8132875795314658 | Population Length: 20
Generation 877 | Average Generation Fitness: 0.7459733158315272 | Best Fitness: 0.7987594370767898 | Population Length: 20
Generation 878 | Average Generation Fitness: 0.757665404814203 | Best Fitness: 0.8135965057785299 | Population Length: 20
Generation 879 | Average Generation Fitness: 0.7517750932904735 | Best Fitness: 0.8040093421997436 | Population Length: 20
Generation 880 | Average Generation Fitness: 0.7385336803366291 | Best Fitness: 0.7742859472475079 | Population Length: 20
Generation 881 | Average Generation Fitness: 0.7554207892964401 | Best Fitness: 0.7943802465095906 | Population Length: 20
Generation 882 | Average Generation Fitness: 0.7508692015113335 | Best Fitness: 0.7959720059993572 | Population Length: 20
Generation 883 | Average Generation Fitness: 0.7426601896399917 | Best Fitness: 0.7959720059993572 | Population Length: 20
Generation 884 | Average Generation Fitness: 0.7454868957410757 | Best Fitness: 0.7935395555516471 | Population Length: 20
Generation 885 | Average Generation Fitness: 0.7508516005643602 | Best Fitness: 0.7935395555516471 | Population Length: 20
Generation 886 | Average Generation Fitness: 0.7367930737268932 | Best Fitness: 0.7852770130366417 | Population Length: 20
Generation 887 | Average Generation Fitness: 0.7503634030406653 | Best Fitness: 0.8122283915567104 | Population Length: 20
Generation 888 | Average Generation Fitness: 0.7323238604743039 | Best Fitness: 0.7790885784405288 | Population Length: 20
Generation 889 | Average Generation Fitness: 0.7564678916780234 | Best Fitness: 0.8038916089691677 | Population Length: 20
Generation 890 | Average Generation Fitness: 0.7530006181936851 | Best Fitness: 0.8038916089691677 | Population Length: 20
Generation 891 | Average Generation Fitness: 0.7476027169313764 | Best Fitness: 0.8163896709226327 | Population Length: 20
Generation 892 | Average Generation Fitness: 0.7474720325904 | Best Fitness: 0.7994385286646416 | Population Length: 20
Generation 893 | Average Generation Fitness: 0.7453760610732167 | Best Fitness: 0.8078836455450983 | Population Length: 20
Generation 894 | Average Generation Fitness: 0.7420169822816904 | Best Fitness: 0.791510810733031 | Population Length: 20
Generation 895 | Average Generation Fitness: 0.7387106746887672 | Best Fitness: 0.791510810733031 | Population Length: 20
Generation 896 | Average Generation Fitness: 0.7529376055468996 | Best Fitness: 0.8035071722225585 | Population Length: 20
Generation 897 | Average Generation Fitness: 0.7412440403133537 | Best Fitness: 0.7920635174724882 | Population Length: 20
Generation 898 | Average Generation Fitness: 0.7329538910358355 | Best Fitness: 0.7928337338913544 | Population Length: 20
Generation 899 | Average Generation Fitness: 0.7548916848827862 | Best Fitness: 0.7850293240265193 | Population Length: 20
Generation 900 | Average Generation Fitness: 0.7460563627904776 | Best Fitness: 0.8017419290096626 | Population Length: 20
Generation 901 | Average Generation Fitness: 0.7472673684011096 | Best Fitness: 0.8147204359624997 | Population Length: 20
Generation 902 | Average Generation Fitness: 0.746564981538401 | Best Fitness: 0.799733229333404 | Population Length: 20
Generation 903 | Average Generation Fitness: 0.7610531832534155 | Best Fitness: 0.8145779941040924 | Population Length: 20
Generation 904 | Average Generation Fitness: 0.7590396558698297 | Best Fitness: 0.812978024194065 | Population Length: 20
Generation 905 | Average Generation Fitness: 0.7466336466850277 | Best Fitness: 0.8043972550073797 | Population Length: 20
Generation 906 | Average Generation Fitness: 0.7604891427568836 | Best Fitness: 0.8135840037277186 | Population Length: 20
Generation 907 | Average Generation Fitness: 0.766250808186898 | Best Fitness: 0.8146016761741209 | Population Length: 20
Generation 908 | Average Generation Fitness: 0.7767351165741031 | Best Fitness: 0.8135840037277186 | Population Length: 20
Generation 909 | Average Generation Fitness: 0.7438048895683214 | Best Fitness: 0.8135840037277186 | Population Length: 20
Generation 910 | Average Generation Fitness: 0.7551334840374995 | Best Fitness: 0.8160167648219501 | Population Length: 20
Generation 911 | Average Generation Fitness: 0.7585274079997268 | Best Fitness: 0.8160167648219501 | Population Length: 20
Generation 912 | Average Generation Fitness: 0.7546056816820835 | Best Fitness: 0.8126419813746046 | Population Length: 20
Generation 913 | Average Generation Fitness: 0.7496337281257374 | Best Fitness: 0.8087177049629892 | Population Length: 20
Generation 914 | Average Generation Fitness: 0.7569389170256187 | Best Fitness: 0.8087177049629892 | Population Length: 20
Generation 915 | Average Generation Fitness: 0.7529291647448186 | Best Fitness: 0.8087177049629892 | Population Length: 20
Generation 916 | Average Generation Fitness: 0.7498919107305468 | Best Fitness: 0.8182003898801951 | Population Length: 20
Generation 917 | Average Generation Fitness: 0.7433471801953301 | Best Fitness: 0.8056372421206629 | Population Length: 20
Generation 918 | Average Generation Fitness: 0.7604872093902022 | Best Fitness: 0.8164596955594904 | Population Length: 20
Generation 919 | Average Generation Fitness: 0.7760735849070872 | Best Fitness: 0.8164596955594904 | Population Length: 20
Generation 920 | Average Generation Fitness: 0.7504544054536444 | Best Fitness: 0.8105362716848631 | Population Length: 20
Generation 921 | Average Generation Fitness: 0.7552540392761165 | Best Fitness: 0.8067463752480524 | Population Length: 20
Generation 922 | Average Generation Fitness: 0.7526785947416569 | Best Fitness: 0.8084785737439452 | Population Length: 20
Generation 923 | Average Generation Fitness: 0.7466779320483902 | Best Fitness: 0.8067463752480524 | Population Length: 20
Generation 924 | Average Generation Fitness: 0.7552964740040815 | Best Fitness: 0.8067463752480524 | Population Length: 20
Generation 925 | Average Generation Fitness: 0.7429979718949914 | Best Fitness: 0.8025588725142897 | Population Length: 20
Generation 926 | Average Generation Fitness: 0.7475353624096531 | Best Fitness: 0.7729370141034029 | Population Length: 20
Generation 927 | Average Generation Fitness: 0.7401476174169708 | Best Fitness: 0.7925591794912157 | Population Length: 20
Generation 928 | Average Generation Fitness: 0.74423049518052 | Best Fitness: 0.7857854984986534 | Population Length: 20
Generation 929 | Average Generation Fitness: 0.7502865621059679 | Best Fitness: 0.7837199838420417 | Population Length: 20
Generation 930 | Average Generation Fitness: 0.7385575297991134 | Best Fitness: 0.8026530604547698 | Population Length: 20
Generation 931 | Average Generation Fitness: 0.742979266093034 | Best Fitness: 0.7893270216710226 | Population Length: 20
Generation 932 | Average Generation Fitness: 0.746278958433661 | Best Fitness: 0.8185898939477819 | Population Length: 20
Generation 933 | Average Generation Fitness: 0.7676567017604607 | Best Fitness: 0.8193416009031744 | Population Length: 20
Generation 934 | Average Generation Fitness: 0.749685652586277 | Best Fitness: 0.8197126062737863 | Population Length: 20
Generation 935 | Average Generation Fitness: 0.7568973236584673 | Best Fitness: 0.7844355093196599 | Population Length: 20
Generation 936 | Average Generation Fitness: 0.7638761620128892 | Best Fitness: 0.8113283478616343 | Population Length: 20
Generation 937 | Average Generation Fitness: 0.7593941319892885 | Best Fitness: 0.8046467247457206 | Population Length: 20
Generation 938 | Average Generation Fitness: 0.7462981278026243 | Best Fitness: 0.7974080954218824 | Population Length: 20
Generation 939 | Average Generation Fitness: 0.7563673310562563 | Best Fitness: 0.8137735701630691 | Population Length: 20
Generation 940 | Average Generation Fitness: 0.7447367525244101 | Best Fitness: 0.8115159745770919 | Population Length: 20
Generation 941 | Average Generation Fitness: 0.7472410817783885 | Best Fitness: 0.8115159745770919 | Population Length: 20
Generation 942 | Average Generation Fitness: 0.7539671129774467 | Best Fitness: 0.7954729204616143 | Population Length: 20
Generation 943 | Average Generation Fitness: 0.7554034878678232 | Best Fitness: 0.804720833878982 | Population Length: 20
Generation 944 | Average Generation Fitness: 0.7532093988799107 | Best Fitness: 0.795139189235581 | Population Length: 20
Generation 945 | Average Generation Fitness: 0.7572503739455333 | Best Fitness: 0.7968506879379216 | Population Length: 20
Generation 946 | Average Generation Fitness: 0.7453041839768584 | Best Fitness: 0.8210027958458846 | Population Length: 20
Generation 947 | Average Generation Fitness: 0.7574509952097562 | Best Fitness: 0.8075728539530695 | Population Length: 20
Generation 948 | Average Generation Fitness: 0.7448929342680521 | Best Fitness: 0.7974057064891321 | Population Length: 20
Generation 949 | Average Generation Fitness: 0.7597914063315021 | Best Fitness: 0.8113524851364607 | Population Length: 20
Generation 950 | Average Generation Fitness: 0.7500780574853672 | Best Fitness: 0.808531044319737 | Population Length: 20
Generation 951 | Average Generation Fitness: 0.7414537184197746 | Best Fitness: 0.7968041510742145 | Population Length: 20
Generation 952 | Average Generation Fitness: 0.757583853282578 | Best Fitness: 0.8017977823076542 | Population Length: 20
Generation 953 | Average Generation Fitness: 0.7583583721014493 | Best Fitness: 0.8222588182927851 | Population Length: 20
Generation 954 | Average Generation Fitness: 0.7517802004732761 | Best Fitness: 0.8222588182927851 | Population Length: 20
Generation 955 | Average Generation Fitness: 0.7518482511434128 | Best Fitness: 0.8222588182927851 | Population Length: 20
Generation 956 | Average Generation Fitness: 0.7506497360722 | Best Fitness: 0.7900051553465157 | Population Length: 20
Generation 957 | Average Generation Fitness: 0.7420054951903022 | Best Fitness: 0.7947521535588072 | Population Length: 20
Generation 958 | Average Generation Fitness: 0.7572026438273078 | Best Fitness: 0.8040247796799251 | Population Length: 20
Generation 959 | Average Generation Fitness: 0.7447018957702579 | Best Fitness: 0.8045863413525739 | Population Length: 20
Generation 960 | Average Generation Fitness: 0.752445084272403 | Best Fitness: 0.8019584960407073 | Population Length: 20
Generation 961 | Average Generation Fitness: 0.7562418258197388 | Best Fitness: 0.7984447809442299 | Population Length: 20
Generation 962 | Average Generation Fitness: 0.7496199818833013 | Best Fitness: 0.7984447809442299 | Population Length: 20
Generation 963 | Average Generation Fitness: 0.7473924342544611 | Best Fitness: 0.8271567836585628 | Population Length: 20
Generation 964 | Average Generation Fitness: 0.7559143448212513 | Best Fitness: 0.7844582830253469 | Population Length: 20
Generation 965 | Average Generation Fitness: 0.7484789350828746 | Best Fitness: 0.7968318055626789 | Population Length: 20
Generation 966 | Average Generation Fitness: 0.7423663129346776 | Best Fitness: 0.791253997056626 | Population Length: 20
Generation 967 | Average Generation Fitness: 0.7589396228385906 | Best Fitness: 0.7995807160221318 | Population Length: 20
Generation 968 | Average Generation Fitness: 0.7519909836542041 | Best Fitness: 0.7962351406228181 | Population Length: 20
Generation 969 | Average Generation Fitness: 0.7428474866689999 | Best Fitness: 0.7962351406228181 | Population Length: 20
Generation 970 | Average Generation Fitness: 0.753458875180086 | Best Fitness: 0.790009027511929 | Population Length: 20
Generation 971 | Average Generation Fitness: 0.7501998208394062 | Best Fitness: 0.802260698488793 | Population Length: 20
Generation 972 | Average Generation Fitness: 0.7475038073348068 | Best Fitness: 0.8037025079560755 | Population Length: 20
Generation 973 | Average Generation Fitness: 0.7554064594860102 | Best Fitness: 0.8047351324020064 | Population Length: 20
Generation 974 | Average Generation Fitness: 0.7611776529376377 | Best Fitness: 0.8047351324020064 | Population Length: 20
Generation 975 | Average Generation Fitness: 0.7595701481924109 | Best Fitness: 0.8211608809054465 | Population Length: 20
Generation 976 | Average Generation Fitness: 0.745504197099726 | Best Fitness: 0.815553013789657 | Population Length: 20
Generation 977 | Average Generation Fitness: 0.7406080572756979 | Best Fitness: 0.8158573207484374 | Population Length: 20
Generation 978 | Average Generation Fitness: 0.7556131286270781 | Best Fitness: 0.8034109733973978 | Population Length: 20
Generation 979 | Average Generation Fitness: 0.7628058084101611 | Best Fitness: 0.8053615505805671 | Population Length: 20
Generation 980 | Average Generation Fitness: 0.7388847369034431 | Best Fitness: 0.7779711538969044 | Population Length: 20
Generation 981 | Average Generation Fitness: 0.7558191116030678 | Best Fitness: 0.8068982550692184 | Population Length: 20
Generation 982 | Average Generation Fitness: 0.7442226222407824 | Best Fitness: 0.8068982550692184 | Population Length: 20
Generation 983 | Average Generation Fitness: 0.743507226533761 | Best Fitness: 0.7829975901421262 | Population Length: 20
