Target: 
Point: (0.49927851484431207, 0.49945261976378685, 0.5008664212221628)
Point: (0.4981463332456498, 0.49840109435253493, 0.49948644475630977)
Point: (0.5023359076199423, 0.5013793902835751, 0.4973441317931749)
Point: (0.49854132475899793, 0.49402975443800523, 0.5000948693532768)


Execution 1

Generation 1 | Average Generation Fitness: 0.7466135830316348 | Best Fitness: 0.81316049573384 | Population Length: 200
Generation 794 | Average Generation Fitness: 0.7486800208324325 | Best Fitness: 0.8092536410760048 | Population Length: 200
Generation 795 | Average Generation Fitness: 0.749296238897835 | Best Fitness: 0.8176129099916565 | Population Length: 200
Generation 796 | Average Generation Fitness: 0.7523494706405137 | Best Fitness: 0.8196459004522605 | Population Length: 200
Generation 797 | Average Generation Fitness: 0.7510958969403713 | Best Fitness: 0.8152158198599685 | Population Length: 200
Generation 798 | Average Generation Fitness: 0.7537639749369515 | Best Fitness: 0.8124766328809044 | Population Length: 200
Generation 799 | Average Generation Fitness: 0.7485037169807023 | Best Fitness: 0.8132240480008506 | Population Length: 200
Generation 800 | Average Generation Fitness: 0.7496793779818718 | Best Fitness: 0.8055178520304687 | Population Length: 200
Generation 801 | Average Generation Fitness: 0.7504245051385173 | Best Fitness: 0.8118216619402618 | Population Length: 200
Generation 802 | Average Generation Fitness: 0.7487162742945759 | Best Fitness: 0.8062621113516021 | Population Length: 200
Generation 803 | Average Generation Fitness: 0.7448391971264027 | Best Fitness: 0.8140969960324606 | Population Length: 200
Generation 804 | Average Generation Fitness: 0.7441533525875894 | Best Fitness: 0.8138349068303655 | Population Length: 200
Generation 805 | Average Generation Fitness: 0.7452085527854458 | Best Fitness: 0.8111641704745568 | Population Length: 200
Generation 806 | Average Generation Fitness: 0.743619881283783 | Best Fitness: 0.8099134419657228 | Population Length: 200
Generation 807 | Average Generation Fitness: 0.7443951442087879 | Best Fitness: 0.8137694675199854 | Population Length: 200
Generation 808 | Average Generation Fitness: 0.7487593362569208 | Best Fitness: 0.8064610780466598 | Population Length: 200
Generation 809 | Average Generation Fitness: 0.7451250497909568 | Best Fitness: 0.8088495670223563 | Population Length: 200
Generation 810 | Average Generation Fitness: 0.7503316633631606 | Best Fitness: 0.8084251093894737 | Population Length: 200
Generation 811 | Average Generation Fitness: 0.7480356739636228 | Best Fitness: 0.8185590525540603 | Population Length: 200
Generation 812 | Average Generation Fitness: 0.7471298534291746 | Best Fitness: 0.819401492190857 | Population Length: 200
Generation 813 | Average Generation Fitness: 0.75151750536466 | Best Fitness: 0.8084568898408909 | Population Length: 200
Generation 814 | Average Generation Fitness: 0.7486864153270417 | Best Fitness: 0.8198157799847239 | Population Length: 200
Generation 815 | Average Generation Fitness: 0.7496775478995744 | Best Fitness: 0.812521986489403 | Population Length: 200
Generation 816 | Average Generation Fitness: 0.7491684061676567 | Best Fitness: 0.8135888098331303 | Population Length: 200
Generation 817 | Average Generation Fitness: 0.7539634322766585 | Best Fitness: 0.8094640389502349 | Population Length: 200
Generation 818 | Average Generation Fitness: 0.7498731238613574 | Best Fitness: 0.810373514048035 | Population Length: 200
Generation 819 | Average Generation Fitness: 0.7474283232718963 | Best Fitness: 0.8082396874368185 | Population Length: 200
Generation 820 | Average Generation Fitness: 0.7461639174064958 | Best Fitness: 0.8128415544668756 | Population Length: 200
Generation 821 | Average Generation Fitness: 0.7463656128525273 | Best Fitness: 0.8043475545568968 | Population Length: 200
Generation 822 | Average Generation Fitness: 0.7480240020937922 | Best Fitness: 0.7980020748571366 | Population Length: 200
Generation 823 | Average Generation Fitness: 0.7473879112696062 | Best Fitness: 0.8040747074410514 | Population Length: 200
Generation 824 | Average Generation Fitness: 0.7492958159202462 | Best Fitness: 0.8142124116750464 | Population Length: 200
Generation 825 | Average Generation Fitness: 0.7464510868088694 | Best Fitness: 0.803062436385733 | Population Length: 200
Generation 826 | Average Generation Fitness: 0.747667457909585 | Best Fitness: 0.8063197127751534 | Population Length: 200
Generation 827 | Average Generation Fitness: 0.7505671688843389 | Best Fitness: 0.8070481280907575 | Population Length: 200
Generation 828 | Average Generation Fitness: 0.7509216702561347 | Best Fitness: 0.8014349675481245 | Population Length: 200
Generation 829 | Average Generation Fitness: 0.7516959806079575 | Best Fitness: 0.814290384788004 | Population Length: 200
Generation 830 | Average Generation Fitness: 0.7525519138529537 | Best Fitness: 0.8163439094455236 | Population Length: 200
Generation 831 | Average Generation Fitness: 0.7489047570921044 | Best Fitness: 0.8186670540741744 | Population Length: 200
Generation 832 | Average Generation Fitness: 0.7503291221341977 | Best Fitness: 0.809832592613383 | Population Length: 200
Generation 833 | Average Generation Fitness: 0.7523174225588941 | Best Fitness: 0.8187605938832925 | Population Length: 200
Generation 834 | Average Generation Fitness: 0.7538097756158912 | Best Fitness: 0.8135021978436268 | Population Length: 200
Generation 835 | Average Generation Fitness: 0.7491535235397653 | Best Fitness: 0.8090461910622748 | Population Length: 200
Generation 836 | Average Generation Fitness: 0.7485117377256519 | Best Fitness: 0.805593384695084 | Population Length: 200
Generation 837 | Average Generation Fitness: 0.7460059932790165 | Best Fitness: 0.8037893681656819 | Population Length: 200
Generation 838 | Average Generation Fitness: 0.7459916527761128 | Best Fitness: 0.7967650570125889 | Population Length: 200
Generation 839 | Average Generation Fitness: 0.7421030357770723 | Best Fitness: 0.812075646327132 | Population Length: 200
Generation 840 | Average Generation Fitness: 0.7438759693236111 | Best Fitness: 0.8141742932536864 | Population Length: 200
Generation 841 | Average Generation Fitness: 0.7451813078750462 | Best Fitness: 0.8081753271933554 | Population Length: 200
Generation 842 | Average Generation Fitness: 0.746295861687396 | Best Fitness: 0.8192795832815775 | Population Length: 200
Generation 843 | Average Generation Fitness: 0.7464542924741913 | Best Fitness: 0.8058813822490476 | Population Length: 200
Generation 844 | Average Generation Fitness: 0.7483932295357886 | Best Fitness: 0.8026150446479142 | Population Length: 200
Generation 845 | Average Generation Fitness: 0.7485567490280495 | Best Fitness: 0.7980386245077187 | Population Length: 200
Generation 846 | Average Generation Fitness: 0.7479337685323364 | Best Fitness: 0.8084387477836246 | Population Length: 200
Generation 847 | Average Generation Fitness: 0.7483915449626177 | Best Fitness: 0.8191140040080576 | Population Length: 200
Generation 848 | Average Generation Fitness: 0.7455304374607233 | Best Fitness: 0.8106845099180846 | Population Length: 200
Generation 849 | Average Generation Fitness: 0.7443346123834913 | Best Fitness: 0.8137446892615079 | Population Length: 200
Generation 850 | Average Generation Fitness: 0.7490371565429662 | Best Fitness: 0.8034235272577057 | Population Length: 200
Generation 851 | Average Generation Fitness: 0.7478836022436974 | Best Fitness: 0.8139957456595128 | Population Length: 200
Generation 852 | Average Generation Fitness: 0.749960491583146 | Best Fitness: 0.8136273802734779 | Population Length: 200
Generation 853 | Average Generation Fitness: 0.7505138565630509 | Best Fitness: 0.8047926597267168 | Population Length: 200
Generation 854 | Average Generation Fitness: 0.7496013723226667 | Best Fitness: 0.8087313326680514 | Population Length: 200
Generation 855 | Average Generation Fitness: 0.7509049117822731 | Best Fitness: 0.8169194074169328 | Population Length: 200
Generation 856 | Average Generation Fitness: 0.7520159352178368 | Best Fitness: 0.807951374825056 | Population Length: 200
Generation 857 | Average Generation Fitness: 0.7452338730107566 | Best Fitness: 0.8164110654681376 | Population Length: 200
Generation 858 | Average Generation Fitness: 0.7477725429102207 | Best Fitness: 0.8077199529159323 | Population Length: 200
Generation 859 | Average Generation Fitness: 0.7489469959831251 | Best Fitness: 0.8166097947923612 | Population Length: 200
Generation 860 | Average Generation Fitness: 0.7529277186868323 | Best Fitness: 0.8088305799428424 | Population Length: 200
Generation 861 | Average Generation Fitness: 0.7525407871098104 | Best Fitness: 0.8085004478295548 | Population Length: 200
Generation 862 | Average Generation Fitness: 0.7489207906057516 | Best Fitness: 0.8209371139210196 | Population Length: 200
Generation 863 | Average Generation Fitness: 0.7485841387208293 | Best Fitness: 0.8200476116412909 | Population Length: 200
Generation 864 | Average Generation Fitness: 0.7508490473899877 | Best Fitness: 0.8167733250780531 | Population Length: 200
Generation 865 | Average Generation Fitness: 0.7544383055967756 | Best Fitness: 0.8171927754889655 | Population Length: 200
Generation 866 | Average Generation Fitness: 0.7482597427487953 | Best Fitness: 0.8199256739559835 | Population Length: 200
Generation 867 | Average Generation Fitness: 0.7445379576592458 | Best Fitness: 0.8212399805831142 | Population Length: 200
Generation 868 | Average Generation Fitness: 0.7461212840168164 | Best Fitness: 0.8086110860376777 | Population Length: 200
Generation 869 | Average Generation Fitness: 0.7438192620969949 | Best Fitness: 0.8189467860365216 | Population Length: 200
Generation 870 | Average Generation Fitness: 0.7464955881620903 | Best Fitness: 0.8212183031080512 | Population Length: 200
Generation 871 | Average Generation Fitness: 0.7525909475674113 | Best Fitness: 0.8227028729975276 | Population Length: 200
Generation 872 | Average Generation Fitness: 0.7485584460898386 | Best Fitness: 0.8197362775081373 | Population Length: 200
Generation 873 | Average Generation Fitness: 0.7476038039273364 | Best Fitness: 0.8209959089303537 | Population Length: 200
Generation 874 | Average Generation Fitness: 0.7479161691147966 | Best Fitness: 0.8128569864637604 | Population Length: 200
Generation 875 | Average Generation Fitness: 0.7505567451234424 | Best Fitness: 0.817108640175785 | Population Length: 200
Generation 876 | Average Generation Fitness: 0.7493100847767441 | Best Fitness: 0.8163099358496835 | Population Length: 200
Generation 877 | Average Generation Fitness: 0.7517303769897677 | Best Fitness: 0.8094485374095788 | Population Length: 200
Generation 878 | Average Generation Fitness: 0.7552721012152369 | Best Fitness: 0.8120276930637198 | Population Length: 200
Generation 879 | Average Generation Fitness: 0.7533367012103602 | Best Fitness: 0.8122044185796049 | Population Length: 200
Generation 880 | Average Generation Fitness: 0.7507055375372782 | Best Fitness: 0.8119340544867697 | Population Length: 200
Generation 881 | Average Generation Fitness: 0.7482226666199613 | Best Fitness: 0.8097917601612589 | Population Length: 200
Generation 882 | Average Generation Fitness: 0.7467434385276144 | Best Fitness: 0.8079938832110954 | Population Length: 200
Generation 883 | Average Generation Fitness: 0.7463192481320015 | Best Fitness: 0.8017829493536817 | Population Length: 200
Generation 884 | Average Generation Fitness: 0.7488829446765435 | Best Fitness: 0.8065499052954345 | Population Length: 200
Generation 885 | Average Generation Fitness: 0.748160618886704 | Best Fitness: 0.8143283474961451 | Population Length: 200
Generation 886 | Average Generation Fitness: 0.7499080141674835 | Best Fitness: 0.8047565735107508 | Population Length: 200
Generation 887 | Average Generation Fitness: 0.7432108181259968 | Best Fitness: 0.8089354111645284 | Population Length: 200
Generation 888 | Average Generation Fitness: 0.7448120516990064 | Best Fitness: 0.8113951483779134 | Population Length: 200
Generation 889 | Average Generation Fitness: 0.742422479094262 | Best Fitness: 0.8012633197672469 | Population Length: 200
Generation 890 | Average Generation Fitness: 0.7443908692746455 | Best Fitness: 0.8026656129439118 | Population Length: 200
Generation 891 | Average Generation Fitness: 0.744686303528734 | Best Fitness: 0.8118450946648247 | Population Length: 200
Generation 892 | Average Generation Fitness: 0.7435581866615699 | Best Fitness: 0.8088591088353192 | Population Length: 200
Generation 893 | Average Generation Fitness: 0.7433221126843707 | Best Fitness: 0.8054315147792236 | Population Length: 200
Generation 894 | Average Generation Fitness: 0.741679793616114 | Best Fitness: 0.8015997543654241 | Population Length: 200
Generation 895 | Average Generation Fitness: 0.7425171603040526 | Best Fitness: 0.8021542764333623 | Population Length: 200
Generation 896 | Average Generation Fitness: 0.7459693944099568 | Best Fitness: 0.8018782802800721 | Population Length: 200
Generation 897 | Average Generation Fitness: 0.7502835390545816 | Best Fitness: 0.798648497951404 | Population Length: 200
Generation 898 | Average Generation Fitness: 0.7518074947119676 | Best Fitness: 0.8132271797519612 | Population Length: 200
Generation 899 | Average Generation Fitness: 0.7518713135385063 | Best Fitness: 0.809622608487107 | Population Length: 200
Generation 900 | Average Generation Fitness: 0.7528399833329493 | Best Fitness: 0.8105697473418276 | Population Length: 200
Generation 901 | Average Generation Fitness: 0.7528657927959139 | Best Fitness: 0.8061308825590314 | Population Length: 200
