Target: 
Point: (0.49544392493169664, 0.49823335091240273, 0.4970127963914047)
Point: (0.49993953308295386, 0.49879731223551327, 0.500311577069438)
Point: (0.4987171996223252, 0.4983146700900029, 0.5014680375473691)
Point: (0.4962959701393401, 0.5050768872234861, 0.49834704439996497)


Execution 1

Generation 1 | Average Generation Fitness: 0.7470285994083575 | Best Fitness: 0.8050190742281799 | Population Length: 200
Generation 859 | Average Generation Fitness: 0.7003667748230903 | Best Fitness: 0.8034650506197626 | Population Length: 200
Generation 860 | Average Generation Fitness: 0.7021386130932586 | Best Fitness: 0.7986397439329566 | Population Length: 200
Generation 861 | Average Generation Fitness: 0.6961432248273856 | Best Fitness: 0.8103871062015786 | Population Length: 200
Generation 862 | Average Generation Fitness: 0.7021713669107189 | Best Fitness: 0.808961834499809 | Population Length: 200
Generation 863 | Average Generation Fitness: 0.7002285386770123 | Best Fitness: 0.8026572476314294 | Population Length: 200
Generation 864 | Average Generation Fitness: 0.7015326288499125 | Best Fitness: 0.8036108649448648 | Population Length: 200
Generation 865 | Average Generation Fitness: 0.6896581877173322 | Best Fitness: 0.8274708647838152 | Population Length: 200
Generation 866 | Average Generation Fitness: 0.6989631857901126 | Best Fitness: 0.8142973032961003 | Population Length: 200
Generation 867 | Average Generation Fitness: 0.7021374595266202 | Best Fitness: 0.8001888522567236 | Population Length: 200
Generation 868 | Average Generation Fitness: 0.7011955129912458 | Best Fitness: 0.8100962613530175 | Population Length: 200
Generation 869 | Average Generation Fitness: 0.7064039700912772 | Best Fitness: 0.8035728357805079 | Population Length: 200
Generation 870 | Average Generation Fitness: 0.7041768031325742 | Best Fitness: 0.8142268925076023 | Population Length: 200
Generation 871 | Average Generation Fitness: 0.703942199624316 | Best Fitness: 0.8031747542308756 | Population Length: 200
Generation 872 | Average Generation Fitness: 0.7052981449056006 | Best Fitness: 0.8058709018214584 | Population Length: 200
Generation 873 | Average Generation Fitness: 0.7041897029991226 | Best Fitness: 0.8124612622409404 | Population Length: 200
Generation 874 | Average Generation Fitness: 0.7039972471455248 | Best Fitness: 0.7988244720351977 | Population Length: 200
Generation 875 | Average Generation Fitness: 0.7052555872649456 | Best Fitness: 0.8113198247862283 | Population Length: 200
Generation 876 | Average Generation Fitness: 0.7026699624126509 | Best Fitness: 0.8057271590382723 | Population Length: 200
Generation 877 | Average Generation Fitness: 0.700562522510651 | Best Fitness: 0.8155511687013026 | Population Length: 200
Generation 878 | Average Generation Fitness: 0.7066007639680737 | Best Fitness: 0.8175240688163198 | Population Length: 200
Generation 879 | Average Generation Fitness: 0.7088709477853135 | Best Fitness: 0.8111020403667222 | Population Length: 200
Generation 880 | Average Generation Fitness: 0.701272361756882 | Best Fitness: 0.8184518491500401 | Population Length: 200
Generation 881 | Average Generation Fitness: 0.6970777706101583 | Best Fitness: 0.8102326742668541 | Population Length: 200
Generation 882 | Average Generation Fitness: 0.7026592276647421 | Best Fitness: 0.8043997379630512 | Population Length: 200
Generation 883 | Average Generation Fitness: 0.6982838232172187 | Best Fitness: 0.8010339520191405 | Population Length: 200
Generation 884 | Average Generation Fitness: 0.7080198672834094 | Best Fitness: 0.813298690300859 | Population Length: 200
Generation 885 | Average Generation Fitness: 0.7043379315558318 | Best Fitness: 0.806517635347913 | Population Length: 200
Generation 886 | Average Generation Fitness: 0.7004045418752105 | Best Fitness: 0.8153714074839831 | Population Length: 200
Generation 887 | Average Generation Fitness: 0.6947686060665608 | Best Fitness: 0.819510462355129 | Population Length: 200
Generation 888 | Average Generation Fitness: 0.6992424948181077 | Best Fitness: 0.8131519149005852 | Population Length: 200
Generation 889 | Average Generation Fitness: 0.7038387365548374 | Best Fitness: 0.8074321150032474 | Population Length: 200
Generation 890 | Average Generation Fitness: 0.6989401574645787 | Best Fitness: 0.8050942982453797 | Population Length: 200
Generation 891 | Average Generation Fitness: 0.69714619496394 | Best Fitness: 0.8035205602753671 | Population Length: 200
Generation 892 | Average Generation Fitness: 0.6971762421280894 | Best Fitness: 0.8012055682075289 | Population Length: 200
Generation 893 | Average Generation Fitness: 0.7027108110844219 | Best Fitness: 0.8141283917059648 | Population Length: 200
Generation 894 | Average Generation Fitness: 0.6981995044915966 | Best Fitness: 0.7944831872786692 | Population Length: 200
Generation 895 | Average Generation Fitness: 0.6956518936167632 | Best Fitness: 0.8109232703435296 | Population Length: 200
Generation 896 | Average Generation Fitness: 0.6991794612435123 | Best Fitness: 0.8097120275531633 | Population Length: 200
Generation 897 | Average Generation Fitness: 0.7001682491365123 | Best Fitness: 0.824138543670346 | Population Length: 200
Generation 898 | Average Generation Fitness: 0.6857862887399478 | Best Fitness: 0.7972193712034547 | Population Length: 200
Generation 899 | Average Generation Fitness: 0.6910674199861707 | Best Fitness: 0.7984643755893571 | Population Length: 200
Generation 900 | Average Generation Fitness: 0.6996141317659162 | Best Fitness: 0.8057677924286223 | Population Length: 200
Generation 901 | Average Generation Fitness: 0.6965644596976955 | Best Fitness: 0.8162424049668988 | Population Length: 200
Generation 902 | Average Generation Fitness: 0.7005002470064828 | Best Fitness: 0.8115006251021093 | Population Length: 200
Generation 903 | Average Generation Fitness: 0.6977293578739002 | Best Fitness: 0.8184581238892162 | Population Length: 200
Generation 904 | Average Generation Fitness: 0.691443161370434 | Best Fitness: 0.803334706665355 | Population Length: 200
Generation 905 | Average Generation Fitness: 0.6953588958859123 | Best Fitness: 0.8038502242346703 | Population Length: 200
Generation 906 | Average Generation Fitness: 0.6950173082526786 | Best Fitness: 0.8076674371015417 | Population Length: 200
Generation 907 | Average Generation Fitness: 0.697833488343076 | Best Fitness: 0.8095156688199894 | Population Length: 200
Generation 908 | Average Generation Fitness: 0.6928916554019559 | Best Fitness: 0.8032016462386772 | Population Length: 200
Generation 909 | Average Generation Fitness: 0.6935120779878581 | Best Fitness: 0.8105832800282974 | Population Length: 200
Generation 910 | Average Generation Fitness: 0.6891188384797599 | Best Fitness: 0.805581459268918 | Population Length: 200
Generation 911 | Average Generation Fitness: 0.6952050658643565 | Best Fitness: 0.8200775534475563 | Population Length: 200
Generation 912 | Average Generation Fitness: 0.6968534270834962 | Best Fitness: 0.8130823568214673 | Population Length: 200
Generation 913 | Average Generation Fitness: 0.6947048816543098 | Best Fitness: 0.8098526209378772 | Population Length: 200
Generation 914 | Average Generation Fitness: 0.6965163273702041 | Best Fitness: 0.8108912530709604 | Population Length: 200
Generation 915 | Average Generation Fitness: 0.6915847023303284 | Best Fitness: 0.8112302748583923 | Population Length: 200
Generation 916 | Average Generation Fitness: 0.6922651501483563 | Best Fitness: 0.8111055377728703 | Population Length: 200
Generation 917 | Average Generation Fitness: 0.6919450580643789 | Best Fitness: 0.7913113149734484 | Population Length: 200
Generation 918 | Average Generation Fitness: 0.6923195618219296 | Best Fitness: 0.8070537364773693 | Population Length: 200
Generation 919 | Average Generation Fitness: 0.6924995581660877 | Best Fitness: 0.8053931366017977 | Population Length: 200
Generation 920 | Average Generation Fitness: 0.6876586065047577 | Best Fitness: 0.7894200727079532 | Population Length: 200
Generation 921 | Average Generation Fitness: 0.6924996102796299 | Best Fitness: 0.8063998402417303 | Population Length: 200
Generation 922 | Average Generation Fitness: 0.6944360081494345 | Best Fitness: 0.7968255853612337 | Population Length: 200
Generation 923 | Average Generation Fitness: 0.6968514145446022 | Best Fitness: 0.7985063026786128 | Population Length: 200
Generation 924 | Average Generation Fitness: 0.69834042945171 | Best Fitness: 0.8124336152167274 | Population Length: 200
Generation 925 | Average Generation Fitness: 0.6981076077141403 | Best Fitness: 0.8091768668536891 | Population Length: 200
Generation 926 | Average Generation Fitness: 0.6972231873499807 | Best Fitness: 0.8072270393475242 | Population Length: 200
Generation 927 | Average Generation Fitness: 0.7002373045589839 | Best Fitness: 0.8072935168425215 | Population Length: 200
Generation 928 | Average Generation Fitness: 0.7060406318791038 | Best Fitness: 0.8077295420054283 | Population Length: 200
Generation 929 | Average Generation Fitness: 0.7045427492112583 | Best Fitness: 0.812275759305636 | Population Length: 200
Generation 930 | Average Generation Fitness: 0.702039737353638 | Best Fitness: 0.8050221557223582 | Population Length: 200
Generation 931 | Average Generation Fitness: 0.6993610895883161 | Best Fitness: 0.7906994585130954 | Population Length: 200
Generation 932 | Average Generation Fitness: 0.7014385461177969 | Best Fitness: 0.8051494062531542 | Population Length: 200
Generation 933 | Average Generation Fitness: 0.6978402026839938 | Best Fitness: 0.8064848353999821 | Population Length: 200
Generation 934 | Average Generation Fitness: 0.6976442637322461 | Best Fitness: 0.8003360109079939 | Population Length: 200
Generation 935 | Average Generation Fitness: 0.6986718051534939 | Best Fitness: 0.8195399535097708 | Population Length: 200
Generation 936 | Average Generation Fitness: 0.6880376766474866 | Best Fitness: 0.8133539840937952 | Population Length: 200
Generation 937 | Average Generation Fitness: 0.6982153590081398 | Best Fitness: 0.8019075827314563 | Population Length: 200
Generation 938 | Average Generation Fitness: 0.6941111046632034 | Best Fitness: 0.8056348283082346 | Population Length: 200
Generation 939 | Average Generation Fitness: 0.6992845752697632 | Best Fitness: 0.805157387526052 | Population Length: 200
Generation 940 | Average Generation Fitness: 0.6978838433777477 | Best Fitness: 0.8049008241641202 | Population Length: 200
Generation 941 | Average Generation Fitness: 0.6981008193555774 | Best Fitness: 0.8167527820242222 | Population Length: 200
Generation 942 | Average Generation Fitness: 0.6871449734607503 | Best Fitness: 0.8086809709236811 | Population Length: 200
Generation 943 | Average Generation Fitness: 0.6963434571350049 | Best Fitness: 0.8008666860853163 | Population Length: 200
Generation 944 | Average Generation Fitness: 0.7047826077885595 | Best Fitness: 0.7922339883458484 | Population Length: 200
Generation 945 | Average Generation Fitness: 0.7030525419859167 | Best Fitness: 0.7995017493140777 | Population Length: 200
Generation 946 | Average Generation Fitness: 0.7111046434337284 | Best Fitness: 0.8024575691052764 | Population Length: 200
Generation 947 | Average Generation Fitness: 0.7148267674556551 | Best Fitness: 0.8078865812454904 | Population Length: 200
Generation 948 | Average Generation Fitness: 0.7175341848856748 | Best Fitness: 0.8111846559550296 | Population Length: 200
Generation 949 | Average Generation Fitness: 0.7112283721853727 | Best Fitness: 0.7928633771593442 | Population Length: 200
Generation 950 | Average Generation Fitness: 0.7096869001049737 | Best Fitness: 0.8064322260188714 | Population Length: 200
Generation 951 | Average Generation Fitness: 0.7056870253286823 | Best Fitness: 0.8018484333322362 | Population Length: 200
Generation 952 | Average Generation Fitness: 0.7153877851973077 | Best Fitness: 0.8148136891951743 | Population Length: 200
Generation 953 | Average Generation Fitness: 0.7089058811965948 | Best Fitness: 0.8073164045825464 | Population Length: 200
Generation 954 | Average Generation Fitness: 0.705481656408235 | Best Fitness: 0.802428466848854 | Population Length: 200
Generation 955 | Average Generation Fitness: 0.7112832979338843 | Best Fitness: 0.8019859158594762 | Population Length: 200
Generation 956 | Average Generation Fitness: 0.7055335903587608 | Best Fitness: 0.8146170244932065 | Population Length: 200
Generation 957 | Average Generation Fitness: 0.7072817876114939 | Best Fitness: 0.8149059923109129 | Population Length: 200
Generation 958 | Average Generation Fitness: 0.7061384200099843 | Best Fitness: 0.8063655631324014 | Population Length: 200
Generation 959 | Average Generation Fitness: 0.7055943736963343 | Best Fitness: 0.8070472463974896 | Population Length: 200
Generation 960 | Average Generation Fitness: 0.7050024007216027 | Best Fitness: 0.8116168432207245 | Population Length: 200
Generation 961 | Average Generation Fitness: 0.7058430151780173 | Best Fitness: 0.8056901180944608 | Population Length: 200
Generation 962 | Average Generation Fitness: 0.707547422285086 | Best Fitness: 0.8053336090428768 | Population Length: 200
Generation 963 | Average Generation Fitness: 0.702847702179631 | Best Fitness: 0.7939950482696456 | Population Length: 200
Generation 964 | Average Generation Fitness: 0.7068216329936041 | Best Fitness: 0.8111339195730025 | Population Length: 200
Generation 965 | Average Generation Fitness: 0.7022323934983514 | Best Fitness: 0.8044576750037121 | Population Length: 200
Generation 966 | Average Generation Fitness: 0.703273468397455 | Best Fitness: 0.8061144055374779 | Population Length: 200
