Target: 
Point: (0.49719111420621126, 0.5023218184560995, 0.49941982446984945)
Point: (0.49929382591732396, 0.5000996790563395, 0.5011047049797139)
Point: (0.4970530241842255, 0.5006168152928556, 0.49891053997166357)
Point: (0.5024495680044883, 0.4987856357887734, 0.5072482342931829)


Execution 1

Generation 1 | Average Generation Fitness: 0.7476539351359925 | Best Fitness: 0.8072691893357761 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7441778214822351 | Best Fitness: 0.8130373034389289 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7431386076135132 | Best Fitness: 0.8126277515876306 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7472227209419784 | Best Fitness: 0.8100722532137528 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7444041048372206 | Best Fitness: 0.8056351221524443 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.748192712860444 | Best Fitness: 0.8106566715577432 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.743402057896749 | Best Fitness: 0.8074871766531981 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7461792204133479 | Best Fitness: 0.8047541786062724 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7436510257059475 | Best Fitness: 0.8139015050304481 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7506020090664757 | Best Fitness: 0.8111796760749154 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7492321598180248 | Best Fitness: 0.8138796388113917 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7499876012797357 | Best Fitness: 0.8178508701063263 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7521252157270862 | Best Fitness: 0.8192592037628382 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7497156756110628 | Best Fitness: 0.8130195049444844 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7437183564969583 | Best Fitness: 0.8192759385784925 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7465536174930194 | Best Fitness: 0.8154810112455145 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7458425990887503 | Best Fitness: 0.8178912908271309 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7435140551281042 | Best Fitness: 0.8180518457569713 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7440115733319828 | Best Fitness: 0.8101017319751931 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7415867042006593 | Best Fitness: 0.8084295084297003 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7457274538847182 | Best Fitness: 0.8084295084297003 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.747753132017353 | Best Fitness: 0.8095214571643476 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7491320778657249 | Best Fitness: 0.809021940334246 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7496188709021301 | Best Fitness: 0.8190526507596753 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7497051083948402 | Best Fitness: 0.8068841754575229 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7508116896397888 | Best Fitness: 0.8106657539019918 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7491281620769794 | Best Fitness: 0.8102754082797634 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7468705869435087 | Best Fitness: 0.8102754082797634 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7480768259529488 | Best Fitness: 0.814830765937811 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7482423415171482 | Best Fitness: 0.8112593296150872 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7474123472654849 | Best Fitness: 0.8094020492525685 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7507896062287991 | Best Fitness: 0.8036297718822611 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7492866969589416 | Best Fitness: 0.8077715104450213 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7510938973745819 | Best Fitness: 0.8136481039670728 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.750472141627083 | Best Fitness: 0.8138311457178309 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.751757599814049 | Best Fitness: 0.8200241805554571 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7504179025782848 | Best Fitness: 0.8220522713770516 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.748607367418732 | Best Fitness: 0.8193182870800874 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7508358083318017 | Best Fitness: 0.8149041123430263 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7508469186705626 | Best Fitness: 0.8055556589730515 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7562558590134804 | Best Fitness: 0.8204186183273832 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.7507008121884011 | Best Fitness: 0.8207024485143948 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.7510939411710172 | Best Fitness: 0.8182670908339111 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7497626218182593 | Best Fitness: 0.8122789433808125 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.7485745897405394 | Best Fitness: 0.8185557283607682 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.7499770531194706 | Best Fitness: 0.8185557283607682 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7456270401693362 | Best Fitness: 0.8138809442381066 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.745870351401207 | Best Fitness: 0.8104594435636842 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7474765389284076 | Best Fitness: 0.8103252354125223 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.7408841272659875 | Best Fitness: 0.8011792786697579 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7422661140824327 | Best Fitness: 0.8022299769898018 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7416549727449351 | Best Fitness: 0.8217043309021085 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.74356492942207 | Best Fitness: 0.816073472580895 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.7435961244386321 | Best Fitness: 0.8022809100001389 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.7431543561312992 | Best Fitness: 0.8008953511450305 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.7443130971611108 | Best Fitness: 0.8182774441350164 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.7473935215942897 | Best Fitness: 0.8096404421867891 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.7458550164155708 | Best Fitness: 0.806164240507359 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.7428410804282503 | Best Fitness: 0.8080395571066966 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.7440576478982622 | Best Fitness: 0.8135484202566815 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.7457520499724916 | Best Fitness: 0.8138228192339705 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.7471166808805232 | Best Fitness: 0.8095895244259838 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.7479134099396321 | Best Fitness: 0.8154360337065071 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.7473030301028707 | Best Fitness: 0.8085384758584838 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.7485985832439838 | Best Fitness: 0.8085384758584838 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.7497370101112726 | Best Fitness: 0.811604260709455 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.7472937374390088 | Best Fitness: 0.8173742686557469 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.7466279169748143 | Best Fitness: 0.8044563428528972 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7486069867174827 | Best Fitness: 0.8137982208499338 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7515734209052018 | Best Fitness: 0.815278580715805 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7498418763960992 | Best Fitness: 0.8036755757073856 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.7459587622757603 | Best Fitness: 0.8114773431206165 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.7469917282485012 | Best Fitness: 0.8101140856223702 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.7500444551257551 | Best Fitness: 0.8168387387426204 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.7533659771607766 | Best Fitness: 0.8168387387426204 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.7535534833070692 | Best Fitness: 0.8183524305895862 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.7502621455023065 | Best Fitness: 0.802677565498626 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.7511284883417091 | Best Fitness: 0.8120358540121129 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.7527561965625041 | Best Fitness: 0.8075134323861992 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.7484978323731666 | Best Fitness: 0.8011674338552023 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.7496064120653716 | Best Fitness: 0.8082872194900315 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.7531154053379374 | Best Fitness: 0.8076802122708565 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.7518106856368172 | Best Fitness: 0.8026058954906551 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.7497925631699625 | Best Fitness: 0.8083100725011174 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.748244562576689 | Best Fitness: 0.806505332747035 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.7447162216467628 | Best Fitness: 0.8181068944212204 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.7479406643837474 | Best Fitness: 0.8158185392968544 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.7469270905039345 | Best Fitness: 0.8102576023971721 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.7457848087143073 | Best Fitness: 0.8208812235442848 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.7445537234411579 | Best Fitness: 0.8125957457169904 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.747596376499437 | Best Fitness: 0.8085992980489327 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.7473684786595528 | Best Fitness: 0.8091489253494437 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.7475191805652954 | Best Fitness: 0.8138363056488159 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.7468585369823018 | Best Fitness: 0.8165544169648217 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7476255110439841 | Best Fitness: 0.8102867583616524 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.7479076977128243 | Best Fitness: 0.8070404062432789 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.7476808696788356 | Best Fitness: 0.8191089062932126 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.7433845833100845 | Best Fitness: 0.8016308879743025 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.7473163819684306 | Best Fitness: 0.8004711617146565 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.745922238677905 | Best Fitness: 0.8145077008374528 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.7454129582520698 | Best Fitness: 0.8209613224838096 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7440310237242095 | Best Fitness: 0.8095938666553083 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.7456694713528738 | Best Fitness: 0.8170002706656142 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.7472327443841222 | Best Fitness: 0.8187348556165084 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.749315867466342 | Best Fitness: 0.8113400436634639 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.7496977797892628 | Best Fitness: 0.8115128508163252 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.7494281411832531 | Best Fitness: 0.8082942338768531 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.7475663152079376 | Best Fitness: 0.8069743699786612 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.749751564471897 | Best Fitness: 0.8129906454308408 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.7484749352619431 | Best Fitness: 0.816333283936183 | Population Length: 200
