Target: 
Point: (0.5012504349280384, 0.5062996594915411, 0.5030010394843432)
Point: (0.49950781809752376, 0.5011664401977906, 0.5031806960979209)
Point: (0.4985930934304253, 0.5007792490164891, 0.5003970566635638)
Point: (0.4974887750691866, 0.5011756610088991, 0.4974292319405079)


Execution 1

Generation 1 | Average Generation Fitness: 0.7457474249598157 | Best Fitness: 0.808384568303063 | Population Length: 200
Generation 843 | Average Generation Fitness: 0.748450339043851 | Best Fitness: 0.813234899391018 | Population Length: 200
Generation 844 | Average Generation Fitness: 0.7465634550688979 | Best Fitness: 0.806992080501728 | Population Length: 200
Generation 845 | Average Generation Fitness: 0.7454222346662503 | Best Fitness: 0.8213661477575354 | Population Length: 200
Generation 846 | Average Generation Fitness: 0.7505313718268495 | Best Fitness: 0.8183900711152041 | Population Length: 200
Generation 847 | Average Generation Fitness: 0.7492986611902509 | Best Fitness: 0.8099228970008107 | Population Length: 200
Generation 848 | Average Generation Fitness: 0.7467661142841291 | Best Fitness: 0.8164170933794149 | Population Length: 200
Generation 849 | Average Generation Fitness: 0.745674365448735 | Best Fitness: 0.807462664709431 | Population Length: 200
Generation 850 | Average Generation Fitness: 0.749374689910464 | Best Fitness: 0.8153202677515673 | Population Length: 200
Generation 851 | Average Generation Fitness: 0.7537576073807599 | Best Fitness: 0.8125386605036675 | Population Length: 200
Generation 852 | Average Generation Fitness: 0.7543522320078299 | Best Fitness: 0.8165762873463613 | Population Length: 200
Generation 853 | Average Generation Fitness: 0.7557001999634769 | Best Fitness: 0.8159639569516559 | Population Length: 200
Generation 854 | Average Generation Fitness: 0.7529688297838336 | Best Fitness: 0.8106098818562275 | Population Length: 200
Generation 855 | Average Generation Fitness: 0.7523084078583989 | Best Fitness: 0.8225199844310033 | Population Length: 200
Generation 856 | Average Generation Fitness: 0.750784270149692 | Best Fitness: 0.8174398630159689 | Population Length: 200
Generation 857 | Average Generation Fitness: 0.7480989083687076 | Best Fitness: 0.8179723044762264 | Population Length: 200
Generation 858 | Average Generation Fitness: 0.7500626206111843 | Best Fitness: 0.8180830747556922 | Population Length: 200
Generation 859 | Average Generation Fitness: 0.7496714542629015 | Best Fitness: 0.8146992187116341 | Population Length: 200
Generation 860 | Average Generation Fitness: 0.7510650759436394 | Best Fitness: 0.810330910087758 | Population Length: 200
Generation 861 | Average Generation Fitness: 0.7499119257520891 | Best Fitness: 0.8177200967762575 | Population Length: 200
Generation 862 | Average Generation Fitness: 0.7519991284250994 | Best Fitness: 0.8062823273125842 | Population Length: 200
Generation 863 | Average Generation Fitness: 0.7469741858428323 | Best Fitness: 0.8027489979637569 | Population Length: 200
Generation 864 | Average Generation Fitness: 0.748776837002548 | Best Fitness: 0.8118589570247483 | Population Length: 200
Generation 865 | Average Generation Fitness: 0.750140019202541 | Best Fitness: 0.81615470621129 | Population Length: 200
Generation 866 | Average Generation Fitness: 0.7474160515784922 | Best Fitness: 0.8088996502702019 | Population Length: 200
Generation 867 | Average Generation Fitness: 0.7482193803489239 | Best Fitness: 0.8107476528510641 | Population Length: 200
Generation 868 | Average Generation Fitness: 0.7477423078966804 | Best Fitness: 0.8111637332890435 | Population Length: 200
Generation 869 | Average Generation Fitness: 0.7471297505815457 | Best Fitness: 0.8241290472010526 | Population Length: 200
Generation 870 | Average Generation Fitness: 0.7507565488572464 | Best Fitness: 0.8083637526952518 | Population Length: 200
Generation 871 | Average Generation Fitness: 0.7498797270245106 | Best Fitness: 0.8147140282362169 | Population Length: 200
Generation 872 | Average Generation Fitness: 0.7524256081590021 | Best Fitness: 0.8113048608851495 | Population Length: 200
Generation 873 | Average Generation Fitness: 0.747264692406723 | Best Fitness: 0.8107316074454064 | Population Length: 200
Generation 874 | Average Generation Fitness: 0.7469498611064473 | Best Fitness: 0.812888854957649 | Population Length: 200
Generation 875 | Average Generation Fitness: 0.7475475291785116 | Best Fitness: 0.8187174824052896 | Population Length: 200
Generation 876 | Average Generation Fitness: 0.7457028905452322 | Best Fitness: 0.8014064793426622 | Population Length: 200
Generation 877 | Average Generation Fitness: 0.7450270362190554 | Best Fitness: 0.8148935662932312 | Population Length: 200
Generation 878 | Average Generation Fitness: 0.7521488891919914 | Best Fitness: 0.8213709149609004 | Population Length: 200
Generation 879 | Average Generation Fitness: 0.7516853947278196 | Best Fitness: 0.8050527348376947 | Population Length: 200
Generation 880 | Average Generation Fitness: 0.7511825457414025 | Best Fitness: 0.809382348075883 | Population Length: 200
Generation 881 | Average Generation Fitness: 0.7511892235671983 | Best Fitness: 0.8167607073843768 | Population Length: 200
Generation 882 | Average Generation Fitness: 0.7517760937553218 | Best Fitness: 0.8208244559167005 | Population Length: 200
Generation 883 | Average Generation Fitness: 0.7498849192076211 | Best Fitness: 0.8225791226636098 | Population Length: 200
Generation 884 | Average Generation Fitness: 0.7495824080010052 | Best Fitness: 0.8194698958365751 | Population Length: 200
Generation 885 | Average Generation Fitness: 0.7474652189480351 | Best Fitness: 0.8225369559674105 | Population Length: 200
Generation 886 | Average Generation Fitness: 0.749097319926966 | Best Fitness: 0.8172795846210561 | Population Length: 200
Generation 887 | Average Generation Fitness: 0.7504589202540353 | Best Fitness: 0.8115571019681544 | Population Length: 200
Generation 888 | Average Generation Fitness: 0.749601230666402 | Best Fitness: 0.8236363105081503 | Population Length: 200
Generation 889 | Average Generation Fitness: 0.7453103506486158 | Best Fitness: 0.8136621618656871 | Population Length: 200
Generation 890 | Average Generation Fitness: 0.7480009168232877 | Best Fitness: 0.812993785077913 | Population Length: 200
Generation 891 | Average Generation Fitness: 0.7510822584922763 | Best Fitness: 0.8102431118597874 | Population Length: 200
Generation 892 | Average Generation Fitness: 0.7486462626495183 | Best Fitness: 0.813787695172275 | Population Length: 200
Generation 893 | Average Generation Fitness: 0.7505482614556799 | Best Fitness: 0.8061410878930597 | Population Length: 200
Generation 894 | Average Generation Fitness: 0.7483298686612089 | Best Fitness: 0.8083323016626581 | Population Length: 200
Generation 895 | Average Generation Fitness: 0.750827343990672 | Best Fitness: 0.8161977727965284 | Population Length: 200
Generation 896 | Average Generation Fitness: 0.7522186589455798 | Best Fitness: 0.8184174626206842 | Population Length: 200
Generation 897 | Average Generation Fitness: 0.7453999549982596 | Best Fitness: 0.8149518842582409 | Population Length: 200
Generation 898 | Average Generation Fitness: 0.7461133658758834 | Best Fitness: 0.8139675410208401 | Population Length: 200
Generation 899 | Average Generation Fitness: 0.747746122402915 | Best Fitness: 0.8109401326520468 | Population Length: 200
Generation 900 | Average Generation Fitness: 0.7490252689129316 | Best Fitness: 0.8061956516434257 | Population Length: 200
Generation 901 | Average Generation Fitness: 0.7480947318046076 | Best Fitness: 0.8095430213940703 | Population Length: 200
Generation 902 | Average Generation Fitness: 0.746920710237932 | Best Fitness: 0.8090293856422802 | Population Length: 200
Generation 903 | Average Generation Fitness: 0.7507051258359603 | Best Fitness: 0.8108770544449514 | Population Length: 200
Generation 904 | Average Generation Fitness: 0.7531568556605264 | Best Fitness: 0.8129095881668429 | Population Length: 200
Generation 905 | Average Generation Fitness: 0.7524776620111163 | Best Fitness: 0.813628760079911 | Population Length: 200
Generation 906 | Average Generation Fitness: 0.7501926651695983 | Best Fitness: 0.8169243207752989 | Population Length: 200
Generation 907 | Average Generation Fitness: 0.7452060127590414 | Best Fitness: 0.8196271519574513 | Population Length: 200
Generation 908 | Average Generation Fitness: 0.7436124675553919 | Best Fitness: 0.8137822336286039 | Population Length: 200
Generation 909 | Average Generation Fitness: 0.7449614430822997 | Best Fitness: 0.8055519425267392 | Population Length: 200
Generation 910 | Average Generation Fitness: 0.7475734663133261 | Best Fitness: 0.809154195998521 | Population Length: 200
Generation 911 | Average Generation Fitness: 0.74926124686021 | Best Fitness: 0.8091978402119336 | Population Length: 200
Generation 912 | Average Generation Fitness: 0.7468597733129003 | Best Fitness: 0.8125114364745843 | Population Length: 200
Generation 913 | Average Generation Fitness: 0.7450749686115365 | Best Fitness: 0.8126044427992956 | Population Length: 200
Generation 914 | Average Generation Fitness: 0.7444929262563127 | Best Fitness: 0.8090838473288489 | Population Length: 200
Generation 915 | Average Generation Fitness: 0.7432359191590237 | Best Fitness: 0.8083624552995693 | Population Length: 200
Generation 916 | Average Generation Fitness: 0.7461851195101831 | Best Fitness: 0.8124784813689684 | Population Length: 200
Generation 917 | Average Generation Fitness: 0.7476278980788841 | Best Fitness: 0.8094874092383607 | Population Length: 200
Generation 918 | Average Generation Fitness: 0.7419408168016699 | Best Fitness: 0.8105385878754062 | Population Length: 200
Generation 919 | Average Generation Fitness: 0.7454715362776874 | Best Fitness: 0.8071171466810441 | Population Length: 200
Generation 920 | Average Generation Fitness: 0.7450026271836494 | Best Fitness: 0.8160544189834457 | Population Length: 200
Generation 921 | Average Generation Fitness: 0.7472683025217376 | Best Fitness: 0.8215555139381963 | Population Length: 200
Generation 922 | Average Generation Fitness: 0.7474484741394929 | Best Fitness: 0.808914692302883 | Population Length: 200
Generation 923 | Average Generation Fitness: 0.7489806658114937 | Best Fitness: 0.8104024983855783 | Population Length: 200
Generation 924 | Average Generation Fitness: 0.7493974388729928 | Best Fitness: 0.8144404879008446 | Population Length: 200
Generation 925 | Average Generation Fitness: 0.7493079931208096 | Best Fitness: 0.8072764978449961 | Population Length: 200
Generation 926 | Average Generation Fitness: 0.7502408714782146 | Best Fitness: 0.8150829211081096 | Population Length: 200
Generation 927 | Average Generation Fitness: 0.7510932193418928 | Best Fitness: 0.8161989933585357 | Population Length: 200
Generation 928 | Average Generation Fitness: 0.7482388018215168 | Best Fitness: 0.8031609104069356 | Population Length: 200
Generation 929 | Average Generation Fitness: 0.7495688080573885 | Best Fitness: 0.8114955886033286 | Population Length: 200
Generation 930 | Average Generation Fitness: 0.7506256656308627 | Best Fitness: 0.8207276400150458 | Population Length: 200
Generation 931 | Average Generation Fitness: 0.7504953296656046 | Best Fitness: 0.8232376062366287 | Population Length: 200
Generation 932 | Average Generation Fitness: 0.7484903628034982 | Best Fitness: 0.8143246813625403 | Population Length: 200
Generation 933 | Average Generation Fitness: 0.7496372426137689 | Best Fitness: 0.8182013925162989 | Population Length: 200
Generation 934 | Average Generation Fitness: 0.7514356841526473 | Best Fitness: 0.8156878622790698 | Population Length: 200
Generation 935 | Average Generation Fitness: 0.7474924333339249 | Best Fitness: 0.8090726024764124 | Population Length: 200
Generation 936 | Average Generation Fitness: 0.7484093921397843 | Best Fitness: 0.8034301920366098 | Population Length: 200
Generation 937 | Average Generation Fitness: 0.7454225123163876 | Best Fitness: 0.8128907042324728 | Population Length: 200
Generation 938 | Average Generation Fitness: 0.7441051944176377 | Best Fitness: 0.8132109369830257 | Population Length: 200
------------------------------------------------
Total Generations: 938
Total Population: 200   ---   Mutation Rate: 0.01  ---  Crossover Probability: 0.6
Average Fitness: 0.7441051944176377  ---  Best Overall Fitness: 0.8288837747822687
------------------------------------------------

Execution 3

Generation 1 | Average Generation Fitness: 0.7445547747723772 | Best Fitness: 0.812551081844878 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7450793494726592 | Best Fitness: 0.8197680233820982 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7488658082308634 | Best Fitness: 0.8159150268031767 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7458865029819376 | Best Fitness: 0.806927164617438 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7450481532676654 | Best Fitness: 0.8136182373246115 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7445641765778049 | Best Fitness: 0.8086781367465716 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7481324340098296 | Best Fitness: 0.8059101259160033 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7522217740867579 | Best Fitness: 0.8112140403160865 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7539982626326278 | Best Fitness: 0.8142741686703431 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7538825624172669 | Best Fitness: 0.8199244568289583 | Population Length: 200
