Target: 
Point: (0.5008890384240485, 0.49997219891826233, 0.5012584344997677)
Point: (0.5087087412703883, 0.49800297149754497, 0.5001781138408451)
Point: (0.4985691865434142, 0.4982137321739549, 0.4966545602592407)
Point: (0.49892465431140043, 0.503583252112471, 0.5028679860900674)


Execution 1

Generation 1 | Average Generation Fitness: 0.7463030298924171 | Best Fitness: 0.8211252159888187 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.695646757470985 | Best Fitness: 0.8022051423012686 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.692818058204089 | Best Fitness: 0.8005064992130997 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.6951712822712249 | Best Fitness: 0.8144796098052322 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.6886548081829821 | Best Fitness: 0.8180377009780818 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.6882229946093126 | Best Fitness: 0.8129483723505949 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.6907171418846256 | Best Fitness: 0.8078223115184201 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.6896693925973538 | Best Fitness: 0.8001357497166215 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.68996392162184 | Best Fitness: 0.807888353610523 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.6927170285292209 | Best Fitness: 0.8014920998650059 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.6944082799439093 | Best Fitness: 0.8228453308205702 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.6895123707956827 | Best Fitness: 0.8066164842437138 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.6883138612477103 | Best Fitness: 0.805186184616662 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.6948938494509411 | Best Fitness: 0.8104001221488218 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.6837379715366797 | Best Fitness: 0.8035435513140986 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.6826872177958997 | Best Fitness: 0.8149241372699779 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.67788355832047 | Best Fitness: 0.7931023640305388 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.6827507869080672 | Best Fitness: 0.8075515693091698 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.6912349426205696 | Best Fitness: 0.8167406557319897 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.6772965178897457 | Best Fitness: 0.8014626874890989 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.670059954197323 | Best Fitness: 0.8069008211928356 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.6771108646548779 | Best Fitness: 0.8002047277440923 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.6823084826243485 | Best Fitness: 0.814482406597482 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.6860628058303649 | Best Fitness: 0.8270321097500661 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.6861768131573197 | Best Fitness: 0.8027129602520087 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.6876919401107107 | Best Fitness: 0.7947606505161853 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.675899437895589 | Best Fitness: 0.8133243636475384 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.6792313474802172 | Best Fitness: 0.8084145877795774 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.6773129106290117 | Best Fitness: 0.8123463627931319 | Population Length: 200
Generation 651 | Average Generation Fitness: 0.6867338563311358 | Best Fitness: 0.8021848025953476 | Population Length: 200
Generation 652 | Average Generation Fitness: 0.6784093679909975 | Best Fitness: 0.8051358136799108 | Population Length: 200
Generation 653 | Average Generation Fitness: 0.6813487393535468 | Best Fitness: 0.7989432700198988 | Population Length: 200
Generation 654 | Average Generation Fitness: 0.6848151613157444 | Best Fitness: 0.8069013254555343 | Population Length: 200
Generation 655 | Average Generation Fitness: 0.69014321408956 | Best Fitness: 0.8020567392252705 | Population Length: 200
Generation 656 | Average Generation Fitness: 0.683172623946476 | Best Fitness: 0.7949136132178152 | Population Length: 200
Generation 657 | Average Generation Fitness: 0.6853345650032917 | Best Fitness: 0.8110874597879039 | Population Length: 200
Generation 658 | Average Generation Fitness: 0.6956505228381062 | Best Fitness: 0.8025103903997337 | Population Length: 200
Generation 659 | Average Generation Fitness: 0.6867598478560892 | Best Fitness: 0.8103249794429461 | Population Length: 200
Generation 660 | Average Generation Fitness: 0.6907952709076166 | Best Fitness: 0.8017199498785421 | Population Length: 200
Generation 661 | Average Generation Fitness: 0.6869949775722898 | Best Fitness: 0.8219291566503211 | Population Length: 200
Generation 662 | Average Generation Fitness: 0.6924690254061892 | Best Fitness: 0.8203951465621234 | Population Length: 200
Generation 663 | Average Generation Fitness: 0.695456946200008 | Best Fitness: 0.8079010488052466 | Population Length: 200
Generation 664 | Average Generation Fitness: 0.6929166008697131 | Best Fitness: 0.7987720618870687 | Population Length: 200
Generation 665 | Average Generation Fitness: 0.6934938740334944 | Best Fitness: 0.7992895401130523 | Population Length: 200
Generation 666 | Average Generation Fitness: 0.6899759866729985 | Best Fitness: 0.8044843367525556 | Population Length: 200
Generation 667 | Average Generation Fitness: 0.6878495552082298 | Best Fitness: 0.7967833343054801 | Population Length: 200
Generation 668 | Average Generation Fitness: 0.6913129569505858 | Best Fitness: 0.8180876966745647 | Population Length: 200
Generation 669 | Average Generation Fitness: 0.6821888253034948 | Best Fitness: 0.8097381252411472 | Population Length: 200
Generation 670 | Average Generation Fitness: 0.6851737901170553 | Best Fitness: 0.8159908772026272 | Population Length: 200
Generation 671 | Average Generation Fitness: 0.6872921001291755 | Best Fitness: 0.800015882517036 | Population Length: 200
Generation 672 | Average Generation Fitness: 0.6847682318344656 | Best Fitness: 0.8035805975267005 | Population Length: 200
Generation 673 | Average Generation Fitness: 0.6706078795163674 | Best Fitness: 0.8003343344452317 | Population Length: 200
Generation 674 | Average Generation Fitness: 0.6790156029005394 | Best Fitness: 0.7955473744842875 | Population Length: 200
Generation 675 | Average Generation Fitness: 0.6802583585914257 | Best Fitness: 0.8152642843852295 | Population Length: 200
Generation 676 | Average Generation Fitness: 0.6847215272625944 | Best Fitness: 0.8168590699109317 | Population Length: 200
Generation 677 | Average Generation Fitness: 0.6801547817760267 | Best Fitness: 0.8145764962087426 | Population Length: 200
Generation 678 | Average Generation Fitness: 0.668696045386804 | Best Fitness: 0.8195978814862191 | Population Length: 200
Generation 679 | Average Generation Fitness: 0.682367155931955 | Best Fitness: 0.8126078561611011 | Population Length: 200
Generation 680 | Average Generation Fitness: 0.6761817039597868 | Best Fitness: 0.8022421634974696 | Population Length: 200
Generation 681 | Average Generation Fitness: 0.6803517232845554 | Best Fitness: 0.8091462562270193 | Population Length: 200
Generation 682 | Average Generation Fitness: 0.6757778838013856 | Best Fitness: 0.7966868232886523 | Population Length: 200
Generation 683 | Average Generation Fitness: 0.680794601861836 | Best Fitness: 0.8037215325778606 | Population Length: 200
Generation 684 | Average Generation Fitness: 0.6825455442358913 | Best Fitness: 0.8001610974398675 | Population Length: 200
Generation 685 | Average Generation Fitness: 0.6785571718371025 | Best Fitness: 0.8021107273990771 | Population Length: 200
Generation 686 | Average Generation Fitness: 0.6776054025973022 | Best Fitness: 0.7945080315848093 | Population Length: 200
Generation 687 | Average Generation Fitness: 0.6781006749002294 | Best Fitness: 0.806058634680317 | Population Length: 200
Generation 688 | Average Generation Fitness: 0.6728218142719831 | Best Fitness: 0.8046007627565354 | Population Length: 200
Generation 689 | Average Generation Fitness: 0.6746905851901943 | Best Fitness: 0.8224822950178373 | Population Length: 200
Generation 690 | Average Generation Fitness: 0.6883982108431101 | Best Fitness: 0.8143625942029398 | Population Length: 200
Generation 691 | Average Generation Fitness: 0.6793931573057211 | Best Fitness: 0.8097669199578166 | Population Length: 200
Generation 692 | Average Generation Fitness: 0.6782082343503761 | Best Fitness: 0.8089981315849347 | Population Length: 200
Generation 693 | Average Generation Fitness: 0.6784896353864289 | Best Fitness: 0.8044844374340788 | Population Length: 200
Generation 694 | Average Generation Fitness: 0.6788637372107544 | Best Fitness: 0.795318925884646 | Population Length: 200
Generation 695 | Average Generation Fitness: 0.6799426657780185 | Best Fitness: 0.8041325595029296 | Population Length: 200
Generation 696 | Average Generation Fitness: 0.6778333208311048 | Best Fitness: 0.8123302002370343 | Population Length: 200
Generation 697 | Average Generation Fitness: 0.678979279284609 | Best Fitness: 0.8092561270955623 | Population Length: 200
Generation 698 | Average Generation Fitness: 0.6794063780367461 | Best Fitness: 0.8084641244668005 | Population Length: 200
Generation 699 | Average Generation Fitness: 0.6790852256460878 | Best Fitness: 0.7957173115821242 | Population Length: 200
Generation 700 | Average Generation Fitness: 0.6811638271390074 | Best Fitness: 0.8051917729554879 | Population Length: 200
Generation 701 | Average Generation Fitness: 0.6798848125180678 | Best Fitness: 0.8092565878169715 | Population Length: 200
Generation 702 | Average Generation Fitness: 0.6819059537198423 | Best Fitness: 0.7997559470281039 | Population Length: 200
Generation 703 | Average Generation Fitness: 0.6839801846013225 | Best Fitness: 0.801544138387663 | Population Length: 200
Generation 704 | Average Generation Fitness: 0.6869089796083216 | Best Fitness: 0.8034329583166888 | Population Length: 200
Generation 705 | Average Generation Fitness: 0.6745180053429842 | Best Fitness: 0.8107695422396798 | Population Length: 200
Generation 706 | Average Generation Fitness: 0.688962974190298 | Best Fitness: 0.8174735939199917 | Population Length: 200
Generation 707 | Average Generation Fitness: 0.6942275564780798 | Best Fitness: 0.8074613309054699 | Population Length: 200
Generation 708 | Average Generation Fitness: 0.6911499997599404 | Best Fitness: 0.8064045744323782 | Population Length: 200
Generation 709 | Average Generation Fitness: 0.6843253334455462 | Best Fitness: 0.7930072588744776 | Population Length: 200
Generation 710 | Average Generation Fitness: 0.6844478291607797 | Best Fitness: 0.8077209868199752 | Population Length: 200
Generation 711 | Average Generation Fitness: 0.6816328497019114 | Best Fitness: 0.804463421805442 | Population Length: 200
Generation 712 | Average Generation Fitness: 0.6886823918515127 | Best Fitness: 0.8067094418886177 | Population Length: 200
Generation 713 | Average Generation Fitness: 0.6932126314879469 | Best Fitness: 0.8031548934070106 | Population Length: 200
Generation 714 | Average Generation Fitness: 0.6876294770675873 | Best Fitness: 0.8101892252196484 | Population Length: 200
Generation 715 | Average Generation Fitness: 0.6859578260864783 | Best Fitness: 0.8131563670114902 | Population Length: 200
Generation 716 | Average Generation Fitness: 0.6765564570742042 | Best Fitness: 0.8101256993843583 | Population Length: 200
Generation 717 | Average Generation Fitness: 0.675526107058055 | Best Fitness: 0.8105817384049158 | Population Length: 200
Generation 718 | Average Generation Fitness: 0.6691355994245772 | Best Fitness: 0.8102092059726883 | Population Length: 200
Generation 719 | Average Generation Fitness: 0.6630173561266167 | Best Fitness: 0.7918494099775555 | Population Length: 200
Generation 720 | Average Generation Fitness: 0.6752552254540332 | Best Fitness: 0.8057346422026408 | Population Length: 200
Generation 721 | Average Generation Fitness: 0.6650834639057153 | Best Fitness: 0.8136238744469034 | Population Length: 200
Generation 722 | Average Generation Fitness: 0.6619924881587571 | Best Fitness: 0.8025088109842722 | Population Length: 200
Generation 723 | Average Generation Fitness: 0.6634321852440966 | Best Fitness: 0.806267644790343 | Population Length: 200
Generation 724 | Average Generation Fitness: 0.6739261276636145 | Best Fitness: 0.7998222771840444 | Population Length: 200
Generation 725 | Average Generation Fitness: 0.6690420315674572 | Best Fitness: 0.7925830915760798 | Population Length: 200
Generation 726 | Average Generation Fitness: 0.67211004630375 | Best Fitness: 0.8055208967422993 | Population Length: 200
Generation 727 | Average Generation Fitness: 0.6714304786775653 | Best Fitness: 0.8119077556861998 | Population Length: 200
Generation 728 | Average Generation Fitness: 0.6711388777899316 | Best Fitness: 0.7999234195985921 | Population Length: 200
Generation 729 | Average Generation Fitness: 0.667035730041848 | Best Fitness: 0.8101444546243404 | Population Length: 200
Generation 730 | Average Generation Fitness: 0.6723087578361331 | Best Fitness: 0.812728156664222 | Population Length: 200
