Target: 
Point: (0.5019861616403977, 0.49934257294504303, 0.49824823767393706)
Point: (0.5017779471542183, 0.4966879109194475, 0.5002099616775444)
Point: (0.5032266743252504, 0.5005899300154962, 0.49947859726345)
Point: (0.5009748762446972, 0.5003015508719245, 0.5016028338245493)


Execution 1

Generation 1 | Average Generation Fitness: 0.7438410242572647 | Best Fitness: 0.8103633093786992 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.7018468167133893 | Best Fitness: 0.7993392255836773 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.6963209787254944 | Best Fitness: 0.8069903454517139 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.6992074833691805 | Best Fitness: 0.7905347154580465 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.6871559585829007 | Best Fitness: 0.8080155704915007 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.692691929691657 | Best Fitness: 0.8105882306063302 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.6954510794933769 | Best Fitness: 0.7949572533854675 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.6981712333236767 | Best Fitness: 0.8102374209947681 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.6988319632444292 | Best Fitness: 0.8113197360002982 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.7047632731291046 | Best Fitness: 0.8164739203306165 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.702686037344368 | Best Fitness: 0.8122213005265222 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.7062406122363227 | Best Fitness: 0.8063856493148551 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.7100615735284349 | Best Fitness: 0.8087691824692892 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.7060349067232342 | Best Fitness: 0.8158898074309003 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.7108443860743427 | Best Fitness: 0.8038849540483866 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.7049779563876735 | Best Fitness: 0.8024617325851878 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.7101896734658985 | Best Fitness: 0.8097556602915705 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.7152370674446099 | Best Fitness: 0.8127671731694537 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.7133605470813991 | Best Fitness: 0.7979055316439461 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.71437676755069 | Best Fitness: 0.7957963391185154 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.7139884654140464 | Best Fitness: 0.802537316471804 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.7171530303069537 | Best Fitness: 0.8109649035932035 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.7139919147190894 | Best Fitness: 0.8049592813128963 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.7174170883497314 | Best Fitness: 0.8096597144686339 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.7179085118394127 | Best Fitness: 0.8051326175944103 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.7095085724066733 | Best Fitness: 0.8092233533092683 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.7092423594552123 | Best Fitness: 0.8173097418199949 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.7095335634226082 | Best Fitness: 0.7968719144246479 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.7068955949330964 | Best Fitness: 0.810843157338572 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.7082303860886473 | Best Fitness: 0.8119022991450382 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.7045331530605587 | Best Fitness: 0.8152015027419949 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.7136627465071403 | Best Fitness: 0.8021499052963402 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.7109239545024173 | Best Fitness: 0.8013802742135622 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.713161073130519 | Best Fitness: 0.8036394462480935 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.7127031870629448 | Best Fitness: 0.8046183984744179 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.7128219777285553 | Best Fitness: 0.8081943739967056 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.7163824543980067 | Best Fitness: 0.80711471567259 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.7123317523001701 | Best Fitness: 0.8137986609241403 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7104397481267861 | Best Fitness: 0.7958587335151008 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.7082060776298232 | Best Fitness: 0.8083745918860848 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.7107676560099762 | Best Fitness: 0.8193042384106002 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.7130911430114979 | Best Fitness: 0.8141661542432292 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.7091763616724499 | Best Fitness: 0.8033249564485618 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.7124378447975401 | Best Fitness: 0.8111677904788661 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.7031298199273754 | Best Fitness: 0.8108219921764285 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.7013281401992372 | Best Fitness: 0.7919425760249973 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.7026471502546139 | Best Fitness: 0.8195563834521717 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.7046907440125042 | Best Fitness: 0.8152752787841051 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.7014746623440307 | Best Fitness: 0.8029394944026683 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.704820624066334 | Best Fitness: 0.8196449007248414 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.7003003297710972 | Best Fitness: 0.8053796001118891 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.7022980613148778 | Best Fitness: 0.8115256436547371 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.697786620320988 | Best Fitness: 0.8190821331644614 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.7005546713349411 | Best Fitness: 0.805263389395241 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.6940468420536319 | Best Fitness: 0.8063885738100356 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.6983444443588002 | Best Fitness: 0.8035716621610768 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.698141313051985 | Best Fitness: 0.7990471469279258 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.6999579382234974 | Best Fitness: 0.8031694941197778 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.7007414531391738 | Best Fitness: 0.7958281724207527 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.6964715145508703 | Best Fitness: 0.7970042930552165 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.7000855213937461 | Best Fitness: 0.8091490487576293 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.7068131983254469 | Best Fitness: 0.8219130153478146 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.7098622952993006 | Best Fitness: 0.794213345963211 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.7047343311574659 | Best Fitness: 0.8058987826914148 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.7039377782132767 | Best Fitness: 0.7958963001598957 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.7050724868983848 | Best Fitness: 0.8098397274450089 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.7085332004151376 | Best Fitness: 0.7954893759134279 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.7053234452012006 | Best Fitness: 0.8156340588680738 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.7082328114303293 | Best Fitness: 0.8064497932710233 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.7144681540043278 | Best Fitness: 0.8062548340514486 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.7106431455580001 | Best Fitness: 0.8119356589908441 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.708951965850905 | Best Fitness: 0.8119450966291014 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.7090816573843931 | Best Fitness: 0.8056626740025192 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.7088078533825617 | Best Fitness: 0.8121071542146316 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.7108011065526715 | Best Fitness: 0.7982458692442056 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.7068634620444939 | Best Fitness: 0.8070825449263673 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.706476854765718 | Best Fitness: 0.80093052253352 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.7077281604222609 | Best Fitness: 0.8033726702406511 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.7112534940639733 | Best Fitness: 0.8100972038594003 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.7113377328852911 | Best Fitness: 0.8065266963919531 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.7133273594048428 | Best Fitness: 0.8071312064240279 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.7088168956060217 | Best Fitness: 0.8017742258487236 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.7092849589203329 | Best Fitness: 0.8056032839528224 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.7161755664992807 | Best Fitness: 0.8022384942527707 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.7110597491106012 | Best Fitness: 0.7999151339454331 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.7069898187280153 | Best Fitness: 0.808003411775675 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.7095816242114258 | Best Fitness: 0.8139317641093103 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.7082621724083945 | Best Fitness: 0.8128123402616774 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.7121803853423058 | Best Fitness: 0.8166318895785902 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.7168074676741369 | Best Fitness: 0.8101334375281894 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.7177640910689195 | Best Fitness: 0.8147835990443265 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.713705821730614 | Best Fitness: 0.8057106510139692 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.706471141257859 | Best Fitness: 0.7994885555491567 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.7080522438552239 | Best Fitness: 0.8144322502958554 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.7076890991732324 | Best Fitness: 0.8013810762723156 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.7015520731609658 | Best Fitness: 0.8141674576892832 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.6987804091771024 | Best Fitness: 0.802220595396955 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.7028658222389673 | Best Fitness: 0.8048217341294058 | Population Length: 200
Generation 239 | Average Generation Fitness: 0.7054979568379807 | Best Fitness: 0.7927215199945978 | Population Length: 200
Generation 240 | Average Generation Fitness: 0.7095222473339162 | Best Fitness: 0.8054035695753843 | Population Length: 200
Generation 241 | Average Generation Fitness: 0.7068512523350285 | Best Fitness: 0.8090250617053428 | Population Length: 200
Generation 242 | Average Generation Fitness: 0.7112780443224241 | Best Fitness: 0.8191613577723194 | Population Length: 200
Generation 243 | Average Generation Fitness: 0.7074869614260484 | Best Fitness: 0.8192852292887027 | Population Length: 200
Generation 244 | Average Generation Fitness: 0.7106085797459675 | Best Fitness: 0.7995130006527433 | Population Length: 200
Generation 245 | Average Generation Fitness: 0.7084142324780935 | Best Fitness: 0.8062855196675888 | Population Length: 200
Generation 246 | Average Generation Fitness: 0.7111509491385288 | Best Fitness: 0.810021433242791 | Population Length: 200
Generation 247 | Average Generation Fitness: 0.7119132158243143 | Best Fitness: 0.8037452814945244 | Population Length: 200
Generation 248 | Average Generation Fitness: 0.7093083030288043 | Best Fitness: 0.8043000607798376 | Population Length: 200
Generation 249 | Average Generation Fitness: 0.7155208890062273 | Best Fitness: 0.8225204991305499 | Population Length: 200
